time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536106551,8,231,1,0,0,0,2704,0,2704,79,1,0,0,0,,0,0,2780,0,2780,3,0,0,,2,2,0,0,0,
1536106556,8,231,1,0,0,0,2705,0,2705,79,1,0,0,0,,0,0,2781,0,2781,3,0,0,,2,1,0,0,0,
1536106562,8,231,1,0,0,0,2706,0,2706,79,1,0,0,0,,0,0,2782,0,2782,3,0,0,,2,2,0,0,0,
1536106562,8,231,1,0,0,0,2707,0,2707,79,1,0,0,0,,0,0,2783,0,2783,3,0,0,,1,1,0,1,0,
1536106567,8,231,1,0,0,0,2708,0,2708,79,1,0,0,0,,0,0,2784,0,2784,3,0,0,,2,2,0,0,0,
1536106573,8,231,1,0,0,0,2709,0,2709,79,1,0,0,0,,0,0,2785,0,2785,3,0,0,,2,2,0,1,0,
1536106578,8,231,1,0,0,0,2710,0,2710,79,1,0,0,0,,0,0,2786,0,2786,3,0,0,,2,2,0,0,0,
1536106583,8,231,1,0,0,0,2711,0,2711,79,1,0,0,0,,0,0,2787,0,2787,3,0,0,,2,1,0,1,0,
1536106589,8,231,1,0,0,0,2712,0,2712,79,1,0,0,0,,0,0,2788,0,2788,3,0,0,,2,2,0,0,0,
1536106594,8,231,1,0,0,0,2713,0,2713,79,1,0,0,0,,0,0,2789,0,2789,3,0,0,,1,1,0,0,0,
1536106600,8,232,1,0,0,0,2714,0,2714,79,1,0,0,0,,0,0,2790,0,2790,3,0,0,,1,1,0,0,0,
1536106605,8,232,1,0,0,0,2715,0,2715,79,1,0,0,0,,0,0,2791,0,2791,3,0,0,,2,2,0,1,0,
1536139379,8,232,1,0,0,0,2716,0,2716,79,1,0,0,0,,0,0,2792,0,2792,3,0,0,,2,2,0,0,0,
1536106616,8,232,1,0,0,0,2717,0,2717,79,1,0,0,0,,0,0,2793,0,2793,3,0,0,,2,1,0,0,0,
1536106622,8,232,1,0,0,0,2718,0,2718,79,1,0,0,0,,0,0,2794,0,2794,3,0,0,,2,2,0,0,0,
1536106622,8,232,1,0,0,0,2719,0,2719,79,1,0,0,0,,0,0,2795,0,2795,3,0,0,,1,1,0,0,0,
1536106627,8,232,1,0,0,0,2720,0,2720,79,1,0,0,0,,0,0,2796,0,2796,3,0,0,,1,1,0,0,0,
1536106633,8,232,1,0,0,0,2721,0,2721,79,1,0,0,0,,0,0,2797,0,2797,3,0,0,,2,2,0,0,0,
1536106638,8,232,1,0,0,0,2722,0,2722,79,1,0,0,0,,0,0,2798,0,2798,3,0,0,,1,1,0,0,0,
1536106516,8,232,1,0,0,0,2723,0,2723,79,1,0,0,0,,0,0,2799,0,2799,3,0,0,,1,1,0,0,0,
1536106649,8,232,1,0,0,0,2724,0,2724,79,1,0,0,0,,0,0,2800,0,2800,3,0,0,,2,2,0,0,0,
1536106655,8,232,1,0,0,0,2725,0,2725,79,1,0,0,0,,0,0,2801,0,2801,3,0,0,,1,1,0,1,0,
1536106660,8,233,1,0,0,0,2726,0,2726,79,1,0,0,0,,0,0,2802,0,2802,3,0,0,,2,2,0,0,0,
1536106665,8,233,1,0,0,0,2727,0,2727,79,1,0,0,0,,0,0,2803,0,2803,3,0,0,,2,2,0,0,0,
1536106671,8,233,1,0,0,0,2728,0,2728,79,1,0,0,0,,0,0,2804,0,2804,3,0,0,,1,1,0,0,0,
1536106676,8,233,1,0,0,0,2729,0,2729,79,1,0,0,0,,0,0,2805,0,2805,3,0,0,,1,1,0,1,0,
1536106676,8,233,1,0,0,0,2729,0,2729,80,1,0,0,0,,0,0,2806,0,2806,3,0,0,,2,2,0,0,0,
1536106682,8,233,1,0,0,0,2730,0,2730,80,1,0,0,0,,0,0,2807,0,2807,3,0,0,,1,1,0,1,0,
1536106687,8,233,1,0,0,0,2731,0,2731,80,1,0,0,0,,0,0,2808,0,2808,3,0,0,,2,2,0,0,0,
1536106693,8,233,1,0,0,0,2732,0,2732,80,1,0,0,0,,0,0,2809,0,2809,3,0,0,,2,2,0,1,0,
1536106698,8,233,1,0,0,0,2733,0,2733,80,1,0,0,0,,0,0,2810,0,2810,3,0,0,,2,2,0,0,0,
1536106704,8,233,1,0,0,0,2734,0,2734,80,1,0,0,0,,0,0,2811,0,2811,3,0,0,,2,1,0,0,0,
1536106709,8,233,1,0,0,0,2735,0,2735,80,1,0,0,0,,0,0,2812,0,2812,3,0,0,,2,2,0,0,0,
1536106715,8,233,1,0,0,0,2736,0,2736,80,1,0,0,0,,0,0,2813,0,2813,3,0,0,,1,1,0,1,0,
1536106720,8,234,1,0,0,0,2737,0,2737,80,1,0,0,0,,0,0,2814,0,2814,3,0,0,,2,2,0,0,0,
1536106726,8,234,1,0,0,0,2738,0,2738,80,1,0,0,0,,0,0,2815,0,2815,3,0,0,,2,2,0,0,0,
1536106731,8,234,1,0,0,0,2739,0,2739,80,1,0,0,0,,0,0,2816,0,2816,3,0,0,,1,1,0,0,0,
1536106737,8,234,1,0,0,0,2740,0,2740,80,1,0,0,0,,0,0,2817,0,2817,3,0,0,,1,1,0,0,0,
1536106737,8,234,1,0,0,0,2741,0,2741,80,1,0,0,0,,0,0,2818,0,2818,3,0,0,,2,2,0,1,0,
1536106742,8,234,1,0,0,0,2742,0,2742,80,1,0,0,0,,0,0,2819,0,2819,3,0,0,,2,2,0,0,0,
1536106747,8,234,1,0,0,0,2743,0,2743,80,1,0,0,0,,0,0,2820,0,2820,3,0,0,,2,1,0,0,0,
1536106753,8,234,1,0,0,0,2744,0,2744,80,1,0,0,0,,0,0,2821,0,2821,3,0,0,,2,2,0,0,0,
1536106758,8,234,1,0,0,0,2745,0,2745,80,1,0,0,0,,0,0,2822,0,2822,3,0,0,,1,1,0,1,0,
1536106764,8,234,1,0,0,0,2746,0,2746,80,1,0,0,0,,0,0,2823,0,2823,3,0,0,,2,2,0,0,0,
1536106769,8,234,1,0,0,0,2747,0,2747,80,1,0,0,0,,0,0,2824,0,2824,3,0,0,,2,2,0,1,0,
1536106775,8,234,1,0,0,0,2748,0,2748,80,1,0,0,0,,0,0,2825,0,2825,3,0,0,,2,2,0,0,0,
1536106780,8,235,1,0,0,0,2749,0,2749,80,1,0,0,0,,0,0,2826,0,2826,3,0,0,,2,1,0,1,0,
1536106786,8,235,1,0,0,0,2750,0,2750,80,1,0,0,0,,0,0,2827,0,2827,3,0,0,,2,2,0,0,0,
1536106791,8,235,1,0,0,0,2751,0,2751,80,1,0,0,0,,0,0,2828,0,2828,3,0,0,,1,1,0,0,0,
1536106797,8,235,1,0,0,0,2752,0,2752,80,1,0,0,0,,0,0,2829,0,2829,3,0,0,,1,1,0,0,0,
1536106797,8,235,1,0,0,0,2753,0,2753,80,1,0,0,0,,0,0,2830,0,2830,3,0,0,,2,2,0,1,0,
1536106802,8,235,1,0,0,0,2754,0,2754,80,1,0,0,0,,0,0,2831,0,2831,3,0,0,,2,2,0,0,0,
1536106808,8,235,1,0,0,0,2755,0,2755,80,1,0,0,0,,0,0,2832,0,2832,3,0,0,,2,1,0,1,0,
1536106813,8,235,1,0,0,0,2756,0,2756,80,1,0,0,0,,0,0,2833,0,2833,3,0,0,,2,2,0,0,0,
1536106819,8,235,1,0,0,0,2757,0,2757,80,1,0,0,0,,0,0,2834,0,2834,3,0,0,,1,1,0,0,0,
1536106824,8,235,1,0,0,0,2758,0,2758,80,1,0,0,0,,0,0,2835,0,2835,3,0,0,,1,1,0,0,0,
1536106829,8,235,1,0,0,0,2759,0,2759,80,1,0,0,0,,0,0,2836,0,2836,3,0,0,,2,2,0,0,0,
1536106835,8,235,1,0,0,0,2760,0,2760,80,1,0,0,0,,0,0,2837,0,2837,3,0,0,,1,1,0,0,0,
1536106840,8,236,1,0,0,0,2761,0,2761,80,1,0,0,0,,0,0,2838,0,2838,3,0,0,,1,1,0,0,0,
1536106846,8,236,1,0,0,0,2762,0,2762,80,1,0,0,0,,0,0,2839,0,2839,3,0,0,,2,2,0,0,0,
1536106851,8,236,1,0,0,0,2763,0,2763,80,1,0,0,0,,0,0,2840,0,2840,3,0,0,,1,1,0,0,0,
1536106857,8,236,1,0,0,0,2764,0,2764,80,1,0,0,0,,0,0,2841,0,2841,3,0,0,,1,1,0,0,0,
1536106857,8,236,1,0,0,0,2765,0,2765,80,1,0,0,0,,0,0,2842,0,2842,3,0,0,,2,2,0,0,0,
1536106862,8,236,1,0,0,0,2766,0,2766,80,1,0,0,0,,0,0,2843,0,2843,3,0,0,,1,1,0,0,0,
1536106868,8,236,1,0,0,0,2767,0,2767,80,1,0,0,0,,0,0,2844,0,2844,3,0,0,,1,1,0,0,0,
1536106873,8,236,1,0,0,0,2768,0,2768,80,1,0,0,0,,0,0,2845,0,2845,3,0,0,,2,2,0,0,0,
1536106879,8,236,1,0,0,0,2769,0,2769,80,1,0,0,0,,0,0,2846,0,2846,3,0,0,,1,1,0,0,0,
1536106884,8,236,1,0,0,0,2770,0,2770,80,1,0,0,0,,0,0,2847,0,2847,3,0,0,,1,1,0,0,0,
1536106890,8,236,1,0,0,0,2771,0,2771,80,1,0,0,0,,0,0,2848,0,2848,3,0,0,,2,2,0,0,0,
1536106767,8,236,1,0,0,0,2772,0,2772,80,1,0,0,0,,0,0,2849,0,2849,3,0,0,,1,1,0,0,0,
1536106901,8,237,1,0,0,0,2773,0,2773,80,1,0,0,0,,0,0,2850,0,2850,3,0,0,,1,1,0,0,0,
1536106906,8,237,1,0,0,0,2774,0,2774,80,1,0,0,0,,0,0,2851,0,2851,3,0,0,,2,2,0,0,0,
1536106911,8,237,1,0,0,0,2775,0,2775,80,1,0,0,0,,0,0,2852,0,2852,3,0,0,,1,1,0,0,0,
1536106911,8,237,1,0,0,0,2776,0,2776,80,1,0,0,0,,0,0,2853,0,2853,3,0,0,,1,1,0,0,0,
1536106917,8,237,1,0,0,0,2777,0,2777,80,1,0,0,0,,0,0,2854,0,2854,3,0,0,,2,2,0,0,0,
1536106928,8,237,1,0,0,0,2779,0,2779,80,1,0,0,0,,0,0,2856,0,2856,3,0,0,,1,1,0,0,0,
1536106933,8,237,1,0,0,0,2780,0,2780,80,1,0,0,0,,0,0,2857,0,2857,3,0,0,,2,2,0,0,0,
1536106939,8,237,1,0,0,0,2781,0,2781,80,1,0,0,0,,0,0,2858,0,2858,3,0,0,,1,1,0,1,0,
1536106944,8,237,1,0,0,0,2782,0,2782,80,1,0,0,0,,0,0,2859,0,2859,3,0,0,,2,2,0,0,0,
1536106950,8,237,1,0,0,0,2783,0,2783,80,1,0,0,0,,0,0,2860,0,2860,3,0,0,,2,2,0,0,0,
1536106955,8,237,1,0,0,0,2784,0,2784,80,1,0,0,0,,0,0,2861,0,2861,3,0,0,,1,1,0,0,0,
1536106961,8,238,1,0,0,0,2785,0,2785,80,1,0,0,0,,0,0,2862,0,2862,3,0,0,,1,1,0,1,0,
1536106961,8,238,1,0,0,0,2785,0,2785,81,1,0,0,0,,0,0,2863,0,2863,3,0,0,,2,2,0,0,0,
1536106972,8,238,1,0,0,0,2786,0,2786,81,1,0,0,0,,0,0,2864,0,2864,3,0,0,,1,1,0,0,0,
1536106972,8,238,1,0,0,0,2787,0,2787,81,1,0,0,0,,0,0,2865,0,2865,3,0,0,,1,1,0,0,0,
1536106977,8,238,1,0,0,0,2788,0,2788,81,1,0,0,0,,0,0,2866,0,2866,3,0,0,,2,2,0,1,0,
1536106983,8,238,1,0,0,0,2789,0,2789,81,1,0,0,0,,0,0,2867,0,2867,3,0,0,,2,2,0,0,0,
1536106988,8,238,1,0,0,0,2790,0,2790,81,1,0,0,0,,0,0,2868,0,2868,3,0,0,,2,1,0,0,0,
1536106993,8,238,1,0,0,0,2791,0,2791,81,1,0,0,0,,0,0,2869,0,2869,3,0,0,,2,2,0,0,0,
1536106999,8,238,1,0,0,0,2792,0,2792,81,1,0,0,0,,0,0,2870,0,2870,3,0,0,,1,1,0,0,0,
1536107004,8,238,1,0,0,0,2793,0,2793,81,1,0,0,0,,0,0,2871,0,2871,3,0,0,,1,1,0,0,0,
1536107010,8,238,1,0,0,0,2794,0,2794,81,1,0,0,0,,0,0,2872,0,2872,3,0,0,,2,2,0,0,0,
1536107015,8,238,1,0,0,0,2795,0,2795,81,1,0,0,0,,0,0,2873,0,2873,3,0,0,,1,1,0,0,0,
1536107015,8,239,1,0,0,0,2795,0,2795,82,1,0,0,0,,0,0,2874,0,2874,3,0,0,,1,1,0,0,0,
1536107026,8,239,1,0,0,0,2796,0,2796,82,1,0,0,0,,0,0,2875,0,2875,3,0,0,,2,2,0,0,0,
1536107027,8,239,1,0,0,0,2797,0,2797,82,1,0,0,0,,0,0,2876,0,2876,3,0,0,,1,1,0,0,0,
1536107027,8,239,1,0,0,0,2798,0,2798,82,1,0,0,0,,0,0,2877,0,2877,3,0,0,,1,1,0,0,0,
1536107032,8,239,1,0,0,0,2799,0,2799,82,1,0,0,0,,0,0,2878,0,2878,3,0,0,,2,2,0,1,0,
1536107038,8,239,1,0,0,0,2800,0,2800,82,1,0,0,0,,0,0,2879,0,2879,3,0,0,,2,2,0,0,0,
1536107043,8,239,1,0,0,0,2801,0,2801,82,1,0,0,0,,0,0,2880,0,2880,3,0,0,,2,1,0,1,0,
1536107049,8,239,1,0,0,0,2802,0,2802,82,1,0,0,0,,0,0,2881,0,2881,3,0,0,,2,2,0,0,0,
1536107054,8,239,1,0,0,0,2803,0,2803,82,1,0,0,0,,0,0,2882,0,2882,3,0,0,,1,1,0,0,0,
1536107054,9,239,1,0,0,0,2803,0,2803,83,1,0,0,0,,0,0,2883,0,2883,3,0,0,,1,1,0,0,0,
1536107065,9,239,1,0,0,0,2804,0,2804,83,1,0,0,0,,0,0,2884,0,2884,3,0,0,,2,2,0,0,0,
1536107070,9,239,1,0,0,0,2805,0,2805,83,1,0,0,0,,0,0,2885,0,2885,3,0,0,,1,1,0,0,0,
1536107076,9,240,1,0,0,0,2806,0,2806,83,1,0,0,0,,0,0,2886,0,2886,3,0,0,,1,1,0,1,0,
1536107086,9,240,1,0,0,0,2807,0,2807,83,1,0,0,0,,0,0,2887,0,2887,3,0,0,,2,2,0,0,0,
1536107086,9,240,1,0,0,0,2807,0,2807,84,1,0,0,0,,0,0,2888,0,2888,3,0,0,,1,1,0,0,0,
1536107092,9,240,1,0,0,0,2808,0,2808,84,1,0,0,0,,0,0,2889,0,2889,3,0,0,,1,1,0,0,0,
1536107097,9,240,1,0,0,0,2809,0,2809,84,1,0,0,0,,0,0,2890,0,2890,3,0,0,,2,2,0,1,0,
1536107103,9,240,1,0,0,0,2810,0,2810,84,1,0,0,0,,0,0,2891,0,2891,3,0,0,,2,2,0,0,0,
1536107108,9,240,1,0,0,0,2811,0,2811,84,1,0,0,0,,0,0,2892,0,2892,3,0,0,,2,1,0,0,0,
1536107114,9,240,1,0,0,0,2812,0,2812,84,1,0,0,0,,0,0,2893,0,2893,3,0,0,,2,2,0,0,0,
1536107119,9,240,1,0,0,0,2813,0,2813,84,1,0,0,0,,0,0,2894,0,2894,3,0,0,,1,1,0,0,0,
1536107125,9,240,1,0,0,0,2814,0,2814,84,1,0,0,0,,0,0,2895,0,2895,3,0,0,,1,1,0,0,0,
1536107130,9,240,1,0,0,0,2815,0,2815,84,1,0,0,0,,0,0,2896,0,2896,3,0,0,,2,2,0,0,0,
1536107008,9,240,1,0,0,0,2816,0,2816,84,1,0,0,0,,0,0,2897,0,2897,3,0,0,,1,1,0,0,0,
1536107141,9,241,1,0,0,0,2817,0,2817,84,1,0,0,0,,0,0,2898,0,2898,3,0,0,,1,1,0,1,0,
1536107147,9,241,1,0,0,0,2818,0,2818,84,1,0,0,0,,0,0,2899,0,2899,3,0,0,,2,2,0,0,0,
1536107147,9,241,1,0,0,0,2819,0,2819,84,1,0,0,0,,0,0,2900,0,2900,3,0,0,,1,1,0,1,0,
1536107152,9,241,1,0,0,0,2820,0,2820,84,1,0,0,0,,0,0,2901,0,2901,3,0,0,,2,2,0,0,0,
1536107158,9,241,1,0,0,0,2821,0,2821,84,1,0,0,0,,0,0,2902,0,2902,3,0,0,,2,2,0,0,0,
1536107163,9,241,1,0,0,0,2822,0,2822,84,1,0,0,0,,0,0,2903,0,2903,3,0,0,,1,1,0,0,0,
1536107168,9,241,1,0,0,0,2823,0,2823,84,1,0,0,0,,0,0,2904,0,2904,3,0,0,,1,1,0,1,0,
1536107174,9,241,1,0,0,0,2824,0,2824,84,1,0,0,0,,0,0,2905,0,2905,3,0,0,,2,2,0,0,0,
1536107179,9,241,1,0,0,0,2825,0,2825,84,1,0,0,0,,0,0,2906,0,2906,3,0,0,,1,1,0,0,0,
1536107185,9,241,1,0,0,0,2826,0,2826,84,1,0,0,0,,0,0,2907,0,2907,3,0,0,,1,1,0,0,0,
1536107190,9,241,1,0,0,0,2827,0,2827,84,1,0,0,0,,0,0,2908,0,2908,3,0,0,,2,2,0,1,0,
1536107196,9,241,1,0,0,0,2828,0,2828,84,1,0,0,0,,0,0,2909,0,2909,3,0,0,,2,2,0,0,0,
1536107201,9,242,1,0,0,0,2829,0,2829,84,1,0,0,0,,0,0,2910,0,2910,3,0,0,,2,1,0,1,0,
1536107207,9,242,1,0,0,0,2830,0,2830,84,1,0,0,0,,0,0,2911,0,2911,3,0,0,,2,2,0,0,0,
1536107207,9,242,1,0,0,0,2831,0,2831,84,1,0,0,0,,0,0,2912,0,2912,3,0,0,,1,1,0,0,0,
1536107212,9,242,1,0,0,0,2832,0,2832,84,1,0,0,0,,0,0,2913,0,2913,3,0,0,,1,1,0,0,0,
1536107218,9,242,1,0,0,0,2833,0,2833,84,1,0,0,0,,0,0,2914,0,2914,3,0,0,,2,2,0,1,0,
1536107223,9,242,1,0,0,0,2834,0,2834,84,1,0,0,0,,0,0,2915,0,2915,3,0,0,,2,2,0,0,0,
1536107229,9,242,1,0,0,0,2835,0,2835,84,1,0,0,0,,0,0,2916,0,2916,3,0,0,,2,1,0,0,0,
1536107234,9,242,1,0,0,0,2836,0,2836,84,1,0,0,0,,0,0,2917,0,2917,3,0,0,,2,2,0,0,0,
1536107240,9,242,1,0,0,0,2837,0,2837,84,1,0,0,0,,0,0,2918,0,2918,3,0,0,,1,1,0,1,0,
1536107245,9,242,1,0,0,0,2838,0,2838,84,1,0,0,0,,0,0,2919,0,2919,3,0,0,,2,2,0,0,0,
1536107250,9,242,1,0,0,0,2839,0,2839,84,1,0,0,0,,0,0,2920,0,2920,3,0,0,,2,2,0,1,0,
1536107256,9,242,1,0,0,0,2840,0,2840,84,1,0,0,0,,0,0,2921,0,2921,3,0,0,,2,2,0,0,0,
1536107261,9,243,1,0,0,0,2841,0,2841,84,1,0,0,0,,0,0,2922,0,2922,3,0,0,,2,1,0,0,0,
1536107261,9,243,1,0,0,0,2841,0,2841,85,1,0,0,0,,0,0,2923,0,2923,3,0,0,,2,2,0,0,0,
1536107267,9,243,1,0,0,0,2842,0,2842,85,1,0,0,0,,0,0,2924,0,2924,3,0,0,,1,1,0,1,0,
1536107272,9,243,1,0,0,0,2843,0,2843,85,1,0,0,0,,0,0,2925,0,2925,3,0,0,,2,2,0,0,0,
1536107278,9,243,1,0,0,0,2844,0,2844,85,1,0,0,0,,0,0,2926,0,2926,3,0,0,,2,2,0,0,0,
1536107283,9,243,1,0,0,0,2845,0,2845,85,1,0,0,0,,0,0,2927,0,2927,3,0,0,,1,1,0,0,0,
1536107289,9,243,1,0,0,0,2846,0,2846,85,1,0,0,0,,0,0,2928,0,2928,3,0,0,,1,1,0,0,0,
1536107294,9,243,1,0,0,0,2847,0,2847,85,1,0,0,0,,0,0,2929,0,2929,3,0,0,,2,2,0,0,0,
1536107300,9,243,1,0,0,0,2848,0,2848,85,1,0,0,0,,0,0,2930,0,2930,3,0,0,,1,1,0,0,0,
1536107305,9,243,1,0,0,0,2849,0,2849,85,1,0,0,0,,0,0,2931,0,2931,3,0,0,,1,1,0,1,0,
1536107311,9,243,1,0,0,0,2850,0,2850,85,1,0,0,0,,0,0,2932,0,2932,3,0,0,,2,2,0,0,0,
1536107316,9,243,1,0,0,0,2851,0,2851,85,1,0,0,0,,0,0,2933,0,2933,3,0,0,,1,1,0,1,0,
1536107322,9,244,1,0,0,0,2852,0,2852,85,1,0,0,0,,0,0,2934,0,2934,3,0,0,,2,2,0,0,0,
1536107322,9,244,1,0,0,0,2853,0,2853,85,1,0,0,0,,0,0,2935,0,2935,3,0,0,,2,2,0,0,0,
1536107327,9,244,1,0,0,0,2854,0,2854,85,1,0,0,0,,0,0,2936,0,2936,3,0,0,,1,1,0,0,0,
1536107332,9,244,1,0,0,0,2855,0,2855,85,1,0,0,0,,0,0,2937,0,2937,3,0,0,,1,1,0,1,0,
1536107338,9,244,1,0,0,0,2856,0,2856,85,1,0,0,0,,0,0,2938,0,2938,3,0,0,,2,2,0,0,0,
1536107343,9,244,1,0,0,0,2857,0,2857,85,1,0,0,0,,0,0,2939,0,2939,3,0,0,,1,1,0,0,0,
1536107349,9,244,1,0,0,0,2858,0,2858,85,1,0,0,0,,0,0,2940,0,2940,3,0,0,,1,1,0,0,0,
1536107354,9,244,1,0,0,0,2859,0,2859,85,1,0,0,0,,0,0,2941,0,2941,3,0,0,,2,2,0,1,0,
1536107360,9,244,1,0,0,0,2860,0,2860,85,1,0,0,0,,0,0,2942,0,2942,3,0,0,,2,2,0,0,0,
1536107365,9,244,1,0,0,0,2861,0,2861,85,1,0,0,0,,0,0,2943,0,2943,3,0,0,,2,1,0,1,0,
1536107371,9,244,1,0,0,0,2862,0,2862,85,1,0,0,0,,0,0,2944,0,2944,3,0,0,,2,2,0,0,0,
1536107371,9,244,1,0,0,0,2862,0,2862,86,1,0,0,0,,0,0,2945,0,2945,3,0,0,,1,1,0,0,0,
1536107382,9,245,1,0,0,0,2863,0,2863,86,1,0,0,0,,0,0,2946,0,2946,3,0,0,,1,1,0,0,0,
1536107382,9,245,1,0,0,0,2864,0,2864,86,1,0,0,0,,0,0,2947,0,2947,3,0,0,,2,2,0,1,0,
1536107387,9,245,1,0,0,0,2865,0,2865,86,1,0,0,0,,0,0,2948,0,2948,3,0,0,,2,2,0,0,0,
1536107393,9,245,1,0,0,0,2866,0,2866,86,1,0,0,0,,0,0,2949,0,2949,3,0,0,,2,1,0,0,0,
1536107398,9,245,1,0,0,0,2867,0,2867,86,1,0,0,0,,0,0,2950,0,2950,3,0,0,,2,2,0,0,0,
1536107404,9,245,1,0,0,0,2868,0,2868,86,1,0,0,0,,0,0,2951,0,2951,3,0,0,,1,1,0,1,0,
1536107409,9,245,1,0,0,0,2869,0,2869,86,1,0,0,0,,0,0,2952,0,2952,3,0,0,,2,2,0,0,0,
1536107414,9,245,1,0,0,0,2870,0,2870,86,1,0,0,0,,0,0,2953,0,2953,3,0,0,,2,2,0,0,0,
1536107420,9,245,1,0,0,0,2871,0,2871,86,1,0,0,0,,0,0,2954,0,2954,3,0,0,,1,1,0,0,0,
1536107425,9,245,1,0,0,0,2872,0,2872,86,1,0,0,0,,0,0,2955,0,2955,3,0,0,,1,1,0,0,0,
1536107431,9,245,1,0,0,0,2873,0,2873,86,1,0,0,0,,0,0,2956,0,2956,3,0,0,,2,2,0,0,0,
1536107308,9,245,1,0,0,0,2874,0,2874,86,1,0,0,0,,0,0,2957,0,2957,3,0,0,,1,1,0,0,0,
1536107442,9,246,1,0,0,0,2875,0,2875,86,1,0,0,0,,0,0,2958,0,2958,3,0,0,,1,1,0,1,0,
1536107442,9,246,1,0,0,0,2876,0,2876,86,1,0,0,0,,0,0,2959,0,2959,3,0,0,,2,2,0,0,0,
1536107447,9,246,1,0,0,0,2877,0,2877,86,1,0,0,0,,0,0,2960,0,2960,3,0,0,,1,1,0,0,0,
1536107453,9,246,1,0,0,0,2878,0,2878,86,1,0,0,0,,0,0,2961,0,2961,3,0,0,,1,1,0,0,0,
1536107458,9,246,1,0,0,0,2879,0,2879,86,1,0,0,0,,0,0,2962,0,2962,3,0,0,,2,2,0,1,0,
1536107464,9,246,1,0,0,0,2880,0,2880,86,1,0,0,0,,0,0,2963,0,2963,3,0,0,,2,2,0,0,0,
1536107469,9,246,1,0,0,0,2881,0,2881,86,1,0,0,0,,0,0,2964,0,2964,3,0,0,,2,1,0,0,0,
1536107475,9,246,1,0,0,0,2882,0,2882,86,1,0,0,0,,0,0,2965,0,2965,3,0,0,,2,2,0,0,0,
1536107480,9,246,1,0,0,0,2883,0,2883,86,1,0,0,0,,0,0,2966,0,2966,3,0,0,,1,1,0,1,0,
1536107486,9,246,1,0,0,0,2884,0,2884,86,1,0,0,0,,0,0,2967,0,2967,3,0,0,,2,2,0,0,0,
1536107491,9,246,1,0,0,0,2885,0,2885,86,1,0,0,0,,0,0,2968,0,2968,3,0,0,,2,2,0,1,0,
1536107496,9,246,1,0,0,0,2886,0,2886,86,1,0,0,0,,0,0,2969,0,2969,3,0,0,,2,2,0,0,0,
1527751656,9,247,1,0,0,0,2887,0,2887,86,1,0,0,0,,0,0,2970,0,2970,3,0,0,,2,1,0,0,0,
1536107502,9,247,1,0,0,0,2888,0,2888,86,1,0,0,0,,0,0,2971,0,2971,3,0,0,,2,2,0,0,0,
1536107507,9,247,1,0,0,0,2889,0,2889,86,1,0,0,0,,0,0,2972,0,2972,3,0,0,,1,1,0,1,0,
1536107513,9,247,1,0,0,0,2890,0,2890,86,1,0,0,0,,0,0,2973,0,2973,3,0,0,,2,2,0,0,0,
1536107518,9,247,1,0,0,0,2891,0,2891,86,1,0,0,0,,0,0,2974,0,2974,3,0,0,,2,2,0,0,0,
1536107524,9,247,1,0,0,0,2892,0,2892,86,1,0,0,0,,0,0,2975,0,2975,3,0,0,,1,1,0,0,0,
1536107524,9,247,1,0,0,0,2892,0,2892,87,1,0,0,0,,0,0,2976,0,2976,3,0,0,,1,1,0,1,0,
1536107535,9,247,1,0,0,0,2893,0,2893,87,1,0,0,0,,0,0,2977,0,2977,3,0,0,,2,2,0,0,0,
1536107540,9,247,1,0,0,0,2894,0,2894,87,1,0,0,0,,0,0,2978,0,2978,3,0,0,,1,1,0,1,0,
1536107546,9,247,1,0,0,0,2895,0,2895,87,1,0,0,0,,0,0,2979,0,2979,3,0,0,,2,2,0,0,0,
1536107551,9,247,1,0,0,0,2896,0,2896,87,1,0,0,0,,0,0,2980,0,2980,3,0,0,,2,2,0,0,0,
1536107557,9,247,1,0,0,0,2897,0,2897,87,1,0,0,0,,0,0,2981,0,2981,3,0,0,,1,1,0,1,0,
1536107557,9,248,1,0,0,0,2898,0,2898,87,1,0,0,0,,0,0,2982,0,2982,3,0,0,,2,2,0,0,0,
1536107562,9,248,1,0,0,0,2899,0,2899,87,1,0,0,0,,0,0,2983,0,2983,3,0,0,,2,2,0,0,0,
1536107568,9,248,1,0,0,0,2900,0,2900,87,1,0,0,0,,0,0,2984,0,2984,3,0,0,,1,1,0,0,0,
1536107573,9,248,1,0,0,0,2901,0,2901,87,1,0,0,0,,0,0,2985,0,2985,3,0,0,,1,1,0,1,0,
1536107578,9,248,1,0,0,0,2902,0,2902,87,1,0,0,0,,0,0,2986,0,2986,3,0,0,,2,2,0,0,0,
1536107584,9,248,1,0,0,0,2903,0,2903,87,1,0,0,0,,0,0,2987,0,2987,3,0,0,,1,1,0,1,0,
1536107589,9,248,1,0,0,0,2904,0,2904,87,1,0,0,0,,0,0,2988,0,2988,3,0,0,,2,2,0,0,0,
1536107595,9,248,1,0,0,0,2905,0,2905,87,1,0,0,0,,0,0,2989,0,2989,3,0,0,,2,2,0,0,0,
