time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530846293,0,0,0,0,0,1,846,1,846,868,1,0,0,0,,0,0,832,0,832,882,0,0,,0,0,0,0,0,
1530846293,0,0,0,0,0,1,847,1,847,870,1,0,0,0,,0,0,833,0,833,884,0,0,,0,0,0,0,0,
1530846299,0,0,0,0,0,1,848,1,848,871,1,0,0,0,,0,0,834,0,834,885,0,0,,0,0,0,0,0,
1530846299,0,0,0,0,0,1,849,1,849,871,1,0,0,0,,0,0,835,0,835,885,0,0,,0,0,0,0,0,
1530846299,0,0,0,0,0,1,851,1,851,872,1,0,0,0,,0,0,837,0,837,886,0,0,,0,0,0,0,0,
1530846299,0,0,0,0,0,1,851,1,851,874,1,0,0,0,,0,0,837,0,837,888,0,0,,0,0,0,0,0,
1530846304,0,0,0,0,0,1,852,1,852,874,1,0,0,0,,0,0,838,0,838,888,0,0,,0,0,0,0,0,
1530846309,0,0,0,0,0,1,853,1,853,876,1,0,0,0,,0,0,839,0,839,890,0,0,,0,0,0,0,0,
1530846309,0,0,0,0,0,1,853,1,853,878,1,0,0,0,,0,0,839,0,839,892,0,0,,0,0,0,0,0,
1530846309,0,0,0,0,0,1,854,1,854,878,1,0,0,0,,0,0,840,0,840,892,0,0,,0,0,0,0,0,
1530846315,0,0,0,0,0,1,856,1,856,879,1,0,0,0,,0,0,842,0,842,893,0,0,,0,0,0,0,0,
1530846315,0,0,0,0,0,1,857,1,857,880,1,0,0,0,,0,0,843,0,843,894,0,0,,0,0,0,0,0,
1530846315,0,0,0,0,0,1,858,1,858,880,1,0,0,0,,0,0,844,0,844,894,0,0,,0,0,0,0,0,
1530846320,0,0,0,0,0,1,860,1,860,881,1,0,0,0,,0,0,845,0,845,896,0,0,,0,0,0,0,0,
1539234928,0,0,0,0,0,1,861,1,861,882,1,0,0,0,,0,0,845,0,845,898,0,0,,0,0,0,0,0,
1530846320,0,0,0,0,0,1,862,1,862,882,1,0,0,0,,0,0,846,0,846,898,0,0,,0,0,0,0,0,
1530846325,0,0,0,0,0,1,864,1,864,883,1,0,0,0,,0,0,847,0,847,900,0,0,,0,0,0,0,0,
1530846325,0,0,0,0,0,1,866,1,866,883,1,0,0,0,,0,0,848,0,848,901,0,0,,0,0,0,0,0,
1530846325,0,0,0,0,0,1,867,1,867,883,1,0,0,0,,0,0,849,0,849,901,0,0,,0,0,0,0,0,
1530846331,0,0,0,0,0,1,869,1,869,884,1,0,0,0,,0,0,851,0,851,902,0,0,,0,0,0,0,0,
1530846331,0,0,0,0,0,1,869,1,869,886,1,0,0,0,,0,0,852,0,852,903,0,0,,0,0,0,0,0,
1530846336,0,0,0,0,0,1,870,1,870,886,1,0,0,0,,0,0,853,0,853,903,0,0,,0,0,0,0,0,
1530846336,0,0,0,0,0,1,871,1,871,888,1,0,0,0,,0,0,854,0,854,905,0,0,,0,0,0,0,0,
1530846342,0,0,0,0,0,1,872,1,872,889,1,0,0,0,,0,0,855,0,855,906,0,0,,0,0,0,0,0,
1530846342,0,0,0,0,0,1,873,1,873,889,1,0,0,0,,0,0,856,0,856,906,0,0,,0,0,0,0,0,
1530846342,0,0,0,0,0,1,875,1,875,890,1,0,0,0,,0,0,858,0,858,907,0,0,,0,0,0,0,0,
1530846347,0,0,0,0,0,1,876,1,876,891,1,0,0,0,,0,0,859,0,859,908,0,0,,0,0,0,0,0,
1530846219,0,0,0,0,0,1,877,1,877,891,1,0,0,0,,0,0,860,0,860,908,0,0,,0,0,0,0,0,
1530846347,0,0,0,0,0,1,878,1,878,893,1,0,0,0,,0,0,861,0,861,910,0,0,,0,0,0,0,0,
1539202064,0,0,0,0,0,1,879,1,879,894,1,0,0,0,,0,0,861,0,861,912,0,0,,0,0,0,0,0,
1530846352,0,0,0,0,0,1,880,1,880,894,1,0,0,0,,0,0,862,0,862,912,0,0,,0,0,0,0,0,
1539234960,0,0,0,0,0,1,882,1,882,895,1,0,0,0,,0,0,864,0,864,913,0,0,,0,0,0,0,0,
1530846358,0,0,0,0,0,1,883,1,883,896,1,0,0,0,,0,0,865,0,865,914,0,0,,0,0,0,0,0,
1530846358,0,0,0,0,0,1,884,1,884,896,1,0,0,0,,0,0,866,0,866,914,0,0,,0,0,0,0,0,
1530846363,0,0,0,0,0,1,885,1,885,898,1,0,0,0,,0,0,868,0,868,915,0,0,,0,0,0,0,0,
1530846363,0,0,0,0,0,1,885,1,885,900,1,0,0,0,,0,0,868,0,868,917,0,0,,0,0,0,0,0,
1530846363,0,0,0,0,0,1,886,1,886,900,1,0,0,0,,0,0,869,0,869,917,0,0,,0,0,0,0,0,
1530846369,0,0,0,0,0,1,887,1,887,902,1,0,0,0,,0,0,870,0,870,919,0,0,,0,0,0,0,0,
1530846369,0,0,0,0,0,1,888,1,888,903,1,0,0,0,,0,0,871,0,871,920,0,0,,0,0,0,0,0,
1530846369,0,0,0,0,0,1,889,1,889,903,1,0,0,0,,0,0,872,0,872,920,0,0,,0,0,0,0,0,
1530846374,0,0,0,0,0,1,891,1,891,904,1,0,0,0,,0,0,874,0,874,921,0,0,,0,0,0,0,0,
1530846374,0,0,0,0,0,1,891,1,891,906,1,0,0,0,,0,0,875,0,875,922,0,0,,0,0,0,0,0,
1530846374,0,0,0,0,0,1,892,1,892,906,1,0,0,0,,0,0,876,0,876,922,0,0,,0,0,0,0,0,
1530846379,0,0,0,0,0,1,893,1,893,908,1,0,0,0,,0,0,877,0,877,924,0,0,,0,0,0,0,0,
1530846379,0,0,0,0,0,1,893,1,893,910,1,0,0,0,,0,0,877,0,877,926,0,0,,0,0,0,0,0,
1530846379,0,0,0,0,0,1,894,1,894,910,1,0,0,0,,0,0,878,0,878,926,0,0,,0,0,0,0,0,
1530846385,0,0,0,0,0,1,895,1,895,912,1,0,0,0,,0,0,879,0,879,928,0,0,,0,0,0,0,0,
1530846385,0,0,0,0,0,1,896,1,896,913,1,0,0,0,,0,0,880,0,880,929,0,0,,0,0,0,0,0,
1530846390,0,0,0,0,0,1,897,1,897,913,1,0,0,0,,0,0,881,0,881,929,0,0,,0,0,0,0,0,
1530846390,0,0,0,0,0,1,899,1,899,914,1,0,0,0,,0,0,883,0,883,930,0,0,,0,0,0,0,0,
1530846390,0,0,0,0,0,1,899,1,899,916,1,0,0,0,,0,0,883,0,883,932,0,0,,0,0,0,0,0,
1530846395,0,0,0,0,0,1,900,1,900,916,1,0,0,0,,0,0,884,0,884,932,0,0,,0,0,0,0,0,
1530846395,0,0,0,0,0,1,902,1,902,917,1,0,0,0,,0,0,885,0,885,934,0,0,,0,0,0,0,0,
1530846401,0,0,0,0,0,1,903,1,903,918,1,0,0,0,,0,0,886,0,886,935,0,0,,0,0,0,0,0,
1530846401,0,0,0,0,0,1,904,1,904,918,1,0,0,0,,0,0,887,0,887,935,0,0,,0,0,0,0,0,
1530846401,0,0,0,0,0,1,906,1,906,919,1,0,0,0,,0,0,889,0,889,936,0,0,,0,0,0,0,0,
1530846401,0,0,0,0,0,1,906,1,906,921,1,0,0,0,,0,0,890,0,890,937,0,0,,0,0,0,0,0,
1530846406,0,0,0,0,0,1,907,1,907,921,1,0,0,0,,0,0,891,0,891,937,0,0,,0,0,0,0,0,
1530846412,0,0,0,0,0,1,909,1,909,922,1,0,0,0,,0,0,892,0,892,939,0,0,,0,0,0,0,0,
1530846412,0,0,0,0,0,1,909,1,909,924,1,0,0,0,,0,0,892,0,892,941,0,0,,0,0,0,0,0,
1530846412,0,0,0,0,0,1,910,1,910,924,1,0,0,0,,0,0,893,0,893,941,0,0,,0,0,0,0,0,
1530846412,0,0,0,0,0,1,911,1,911,926,1,0,0,0,,0,0,895,0,895,942,0,0,,0,0,0,0,0,
1530846417,0,0,0,0,0,1,912,1,912,927,1,0,0,0,,0,0,896,0,896,943,0,0,,0,0,0,0,0,
1530846417,0,0,0,0,0,1,913,1,913,927,1,0,0,0,,0,0,897,0,897,943,0,0,,0,0,0,0,0,
1530846422,0,0,0,0,0,1,915,1,915,928,1,0,0,0,,0,0,899,0,899,944,0,0,,0,0,0,0,0,
1530846422,0,0,0,0,0,1,915,1,915,930,1,0,0,0,,0,0,899,0,899,946,0,0,,0,0,0,0,0,
1530846422,0,0,0,0,0,1,916,1,916,930,1,0,0,0,,0,0,900,0,900,946,0,0,,0,0,0,0,0,
1530846428,0,0,0,0,0,1,917,1,917,932,1,0,0,0,,0,0,901,0,901,948,0,0,,0,0,0,0,0,
1530846428,0,0,0,0,0,1,917,1,917,934,1,0,0,0,,0,0,901,0,901,950,0,0,,0,0,0,0,0,
1530846428,0,0,0,0,0,1,918,1,918,934,1,0,0,0,,0,0,902,0,902,950,0,0,,0,0,0,0,0,
1530846433,0,0,0,0,0,1,920,1,920,935,1,0,0,0,,0,0,904,0,904,951,0,0,,0,0,0,0,0,
1530846433,0,0,0,0,0,1,921,1,921,936,1,0,0,0,,0,0,905,0,905,952,0,0,,0,0,0,0,0,
1530846439,0,0,0,0,0,1,922,1,922,936,1,0,0,0,,0,0,906,0,906,952,0,0,,0,0,0,0,0,
1530846439,0,0,0,0,0,1,923,1,923,938,1,0,0,0,,0,0,908,0,908,953,0,0,,0,0,0,0,0,
1530846439,0,0,0,0,0,1,923,1,923,940,1,0,0,0,,0,0,908,0,908,955,0,0,,0,0,0,0,0,
1530846444,0,0,0,0,0,1,924,1,924,940,1,0,0,0,,0,0,909,0,909,955,0,0,,0,0,0,0,0,
1530846444,0,0,0,0,0,1,925,1,925,942,1,0,0,0,,0,0,910,0,910,957,0,0,,0,0,0,0,0,
1530846449,0,0,0,0,0,1,926,1,926,943,1,0,0,0,,0,0,911,0,911,958,0,0,,0,0,0,0,0,
1530846449,0,0,0,0,0,1,927,1,927,943,1,0,0,0,,0,0,912,0,912,958,0,0,,0,0,0,0,0,
1530846449,0,0,0,0,0,1,929,1,929,944,1,0,0,0,,0,0,914,0,914,959,0,0,,0,0,0,0,0,
1539235063,0,0,0,0,0,1,931,1,931,944,1,0,0,0,,0,0,915,0,915,960,0,0,,0,0,0,0,0,
1530846455,0,0,0,0,0,2,932,2,932,944,1,0,0,0,,0,0,916,0,916,960,0,0,,0,0,0,0,0,
1530846455,0,0,0,0,0,2,933,2,933,946,1,0,0,0,,0,0,917,0,917,962,0,0,,0,0,0,0,0,
1530846455,0,0,0,0,0,2,933,2,933,948,1,0,0,0,,0,0,917,0,917,964,0,0,,0,0,0,0,0,
1530846455,0,0,0,0,0,2,933,2,933,949,1,0,0,0,,0,0,918,0,918,964,0,0,,0,0,0,0,0,
1530846465,0,0,0,0,0,2,935,2,935,950,1,0,0,0,,0,0,920,0,920,965,0,0,,0,0,0,0,0,
1530846465,0,0,0,0,0,2,936,2,936,951,1,0,0,0,,0,0,921,0,921,966,0,0,,0,0,0,0,0,
1530846465,0,0,0,0,0,2,937,2,937,951,1,0,0,0,,0,0,922,0,922,966,0,0,,0,0,0,0,0,
1530846471,0,0,0,0,0,2,938,2,938,953,1,0,0,0,,0,0,923,0,923,968,0,0,,0,0,0,0,0,
1530846471,0,0,0,0,0,2,938,2,938,955,1,0,0,0,,0,0,923,0,923,970,0,0,,0,0,0,0,0,
1530846471,0,0,0,0,0,2,939,2,939,955,1,0,0,0,,0,0,924,0,924,970,0,0,,0,0,0,0,0,
1530846476,0,0,0,0,0,2,941,2,941,956,1,0,0,0,,0,0,926,0,926,971,0,0,,0,0,0,0,0,
1530846476,0,0,0,0,0,2,942,2,942,957,1,0,0,0,,0,0,927,0,927,972,0,0,,0,0,0,0,0,
1530846476,0,0,0,0,0,2,943,2,943,957,1,0,0,0,,0,0,928,0,928,972,0,0,,0,0,0,0,0,
1530846482,0,0,0,0,0,2,946,2,946,957,1,0,0,0,,0,0,930,0,930,973,0,0,,0,0,0,0,0,
1530846482,0,0,0,0,0,2,946,2,946,959,1,0,0,0,,0,0,930,0,930,975,0,0,,0,0,0,0,0,
1530846482,0,0,0,0,0,2,947,2,947,959,1,0,0,0,,0,0,931,0,931,975,0,0,,0,0,0,0,0,
1530846487,0,0,0,0,0,2,948,2,948,961,1,0,0,0,,0,0,932,0,932,977,0,0,,0,0,0,0,0,
1530846487,0,0,0,0,0,2,949,2,949,962,1,0,0,0,,0,0,933,0,933,978,0,0,,0,0,0,0,0,
1530846492,0,0,0,0,0,2,950,2,950,962,1,0,0,0,,0,0,934,0,934,978,0,0,,0,0,0,0,0,
1530846492,0,0,0,0,0,2,952,2,952,963,1,0,0,0,,0,0,936,0,936,979,0,0,,0,0,0,0,0,
1530846492,0,0,0,0,0,2,952,2,952,965,1,0,0,0,,0,0,936,0,936,981,0,0,,0,0,0,0,0,
1530846498,0,0,0,0,0,2,953,2,953,965,1,0,0,0,,0,0,937,0,937,981,0,0,,0,0,0,0,0,
1530846498,0,0,0,0,0,2,955,2,955,966,1,0,0,0,,0,0,938,0,938,983,0,0,,0,0,0,0,0,
1530846503,0,0,0,0,0,2,956,2,956,967,1,0,0,0,,0,0,939,0,939,984,0,0,,0,0,0,0,0,
1530846503,0,0,0,0,0,2,957,2,957,967,1,0,0,0,,0,0,940,0,940,984,0,0,,0,0,0,0,0,
1530846503,0,0,0,0,0,2,959,2,959,968,1,0,0,0,,0,0,942,0,942,985,0,0,,0,0,0,0,0,
1530846503,0,0,0,0,0,2,959,2,959,970,1,0,0,0,,0,0,942,0,942,987,0,0,,0,0,0,0,0,
1530846508,0,0,0,0,0,2,960,2,960,970,1,0,0,0,,0,0,943,0,943,987,0,0,,0,0,0,0,0,
1530846508,0,0,0,0,0,2,961,2,961,972,1,0,0,0,,0,0,944,0,944,989,0,0,,0,0,0,0,0,
1530846508,0,0,0,0,0,2,961,2,961,974,1,0,0,0,,0,0,944,0,944,991,0,0,,0,0,0,0,0,
1530846514,0,0,0,0,0,2,962,2,962,974,1,0,0,0,,0,0,945,0,945,991,0,0,,0,0,0,0,0,
1530846519,0,0,0,0,0,2,964,2,964,975,1,0,0,0,,0,0,947,0,947,992,0,0,,0,0,0,0,0,
1530846519,0,0,0,0,0,2,965,2,965,976,1,0,0,0,,0,0,948,0,948,993,0,0,,0,0,0,0,0,
1530846519,0,0,0,0,0,2,966,2,966,976,1,0,0,0,,0,0,949,0,949,993,0,0,,0,0,0,0,0,
1530846525,0,0,0,0,0,2,967,2,967,978,1,0,0,0,,0,0,950,0,950,995,0,0,,0,0,0,0,0,
1530846525,0,0,0,0,0,2,967,2,967,980,1,0,0,0,,0,0,950,0,950,997,0,0,,0,0,0,0,0,
1530846525,0,0,0,0,0,2,968,2,968,980,1,0,0,0,,0,0,951,0,951,997,0,0,,0,0,0,0,0,
1530846530,0,0,0,0,0,2,969,2,969,982,1,0,0,0,,0,0,952,0,952,999,0,0,,0,0,0,0,0,
1530846530,0,0,0,0,0,2,969,2,969,984,1,0,0,0,,0,0,952,0,952,1001,0,0,,0,0,0,0,0,
1530846530,0,0,0,0,0,2,970,2,970,984,1,0,0,0,,0,0,953,0,953,1001,0,0,,0,0,0,0,0,
1530846535,0,0,0,0,0,2,972,2,972,985,1,0,0,0,,0,0,955,0,955,1002,0,0,,0,0,0,0,0,
1530846535,0,0,0,0,0,2,972,2,972,987,1,0,0,0,,0,0,955,0,955,1004,0,0,,0,0,0,0,0,
1530846535,0,0,0,0,0,2,973,2,973,987,1,0,0,0,,0,0,956,0,956,1004,0,0,,0,0,0,0,0,
1530846541,0,0,0,0,0,2,974,2,974,989,1,0,0,0,,0,0,957,0,957,1006,0,0,,0,0,0,0,0,
1539235149,0,0,0,0,0,2,975,2,975,990,1,0,0,0,,0,0,957,0,957,1008,0,0,,0,0,0,0,0,
1530846546,0,0,0,0,0,2,976,2,976,990,1,0,0,0,,0,0,958,0,958,1008,0,0,,0,0,0,0,0,
1530846546,0,0,0,0,0,2,978,2,978,991,1,0,0,0,,0,0,960,0,960,1009,0,0,,0,0,0,0,0,
1530846546,0,0,0,0,0,2,978,2,978,993,1,0,0,0,,0,0,960,0,960,1011,0,0,,0,0,0,0,0,
1530846552,0,0,0,0,0,2,979,2,979,993,1,0,0,0,,0,0,961,0,961,1011,0,0,,0,0,0,0,0,
1530846552,0,0,0,0,0,2,980,2,980,995,1,0,0,0,,0,0,962,0,962,1013,0,0,,0,0,0,0,0,
1530846552,0,0,0,0,0,2,980,2,980,997,1,0,0,0,,0,0,962,0,962,1015,0,0,,0,0,0,0,0,
1530846557,0,0,0,0,0,2,981,2,981,997,1,0,0,0,,0,0,963,0,963,1015,0,0,,0,0,0,0,0,
1530846557,0,0,0,0,0,2,983,2,983,998,1,0,0,0,,0,0,965,0,965,1016,0,0,,0,0,0,0,0,
1530846562,0,0,0,0,0,2,984,2,984,999,1,0,0,0,,0,0,966,0,966,1017,0,0,,0,0,0,0,0,
1530846562,0,0,0,0,0,2,985,2,985,999,1,0,0,0,,0,0,967,0,967,1017,0,0,,0,0,0,0,0,
1530846562,0,0,0,0,0,2,986,2,986,1001,1,0,0,0,,0,0,968,0,968,1019,0,0,,0,0,0,0,0,
1530846562,0,0,0,0,0,2,986,2,986,1003,1,0,0,0,,0,0,968,0,968,1021,0,0,,0,0,0,0,0,
1530846568,0,0,0,0,0,2,987,2,987,1003,1,0,0,0,,0,0,969,0,969,1021,0,0,,0,0,0,0,0,
1530846573,0,0,0,0,0,2,988,2,988,1005,1,0,0,0,,0,0,970,0,970,1023,0,0,,0,0,0,0,0,
1530846573,0,0,0,0,0,2,989,2,989,1006,1,0,0,0,,0,0,971,0,971,1024,0,0,,0,0,0,0,0,
1530846573,0,0,0,0,0,2,990,2,990,1006,1,0,0,0,,0,0,972,0,972,1024,0,0,,0,0,0,0,0,
1530846578,0,0,0,0,0,2,992,2,992,1007,1,0,0,0,,0,0,974,0,974,1025,0,0,,0,0,0,0,0,
1530846578,0,0,0,0,0,2,992,2,992,1009,1,0,0,0,,0,0,974,0,974,1027,0,0,,0,0,0,0,0,
1530846578,0,0,0,0,0,2,993,2,993,1009,1,0,0,0,,0,0,975,0,975,1027,0,0,,0,0,0,0,0,
1530846584,0,0,0,0,0,2,994,2,994,1011,1,0,0,0,,0,0,976,0,976,1029,0,0,,0,0,0,0,0,
1530846584,0,0,0,0,0,2,995,2,995,1012,1,0,0,0,,0,0,977,0,977,1030,0,0,,0,0,0,0,0,
1530846584,0,0,0,0,0,2,996,2,996,1012,1,0,0,0,,0,0,978,0,978,1030,0,0,,0,0,0,0,0,
1530846589,0,0,0,0,0,2,998,2,998,1013,1,0,0,0,,0,0,980,0,980,1031,0,0,,0,0,0,0,0,
1530846589,0,0,0,0,0,2,998,2,998,1015,1,0,0,0,,0,0,981,0,981,1032,0,0,,0,0,0,0,0,
1530846595,0,0,0,0,0,2,999,2,999,1015,1,0,0,0,,0,0,982,0,982,1032,0,0,,0,0,0,0,0,
1530846595,0,0,0,0,0,2,1000,2,1000,1017,1,0,0,0,,0,0,983,0,983,1034,0,0,,0,0,0,0,0,
1530846600,0,0,0,0,0,2,1002,2,1002,1018,1,0,0,0,,0,0,984,0,984,1036,0,0,,0,0,0,0,0,
1530846600,0,0,0,0,0,2,1003,2,1003,1020,1,0,0,0,,0,0,985,0,985,1038,0,0,,0,0,0,0,0,
1530846605,0,0,0,0,0,2,1004,2,1004,1021,1,0,0,0,,0,0,986,0,986,1039,0,0,,0,0,0,0,0,
1530846605,0,0,0,0,0,2,1005,2,1005,1021,1,0,0,0,,0,0,987,0,987,1039,0,0,,0,0,0,0,0,
1530846605,0,0,0,0,0,2,1006,2,1006,1023,1,0,0,0,,0,0,988,0,988,1041,0,0,,0,0,0,0,0,
1530846605,0,0,0,0,0,2,1006,2,1006,1025,1,0,0,0,,0,0,988,0,988,1043,0,0,,0,0,0,0,0,
1530846611,0,0,0,0,0,2,1007,2,1007,1025,1,0,0,0,,0,0,989,0,989,1043,0,0,,0,0,0,0,0,
1530846611,0,0,0,0,0,2,1008,2,1008,1027,1,0,0,0,,0,0,990,0,990,1045,0,0,,0,0,0,0,0,
1530846616,0,0,0,0,0,2,1009,2,1009,1028,1,0,0,0,,0,0,991,0,991,1046,0,0,,0,0,0,0,0,
1530846616,0,0,0,0,0,2,1010,2,1010,1028,1,0,0,0,,0,0,992,0,992,1046,0,0,,0,0,0,0,0,
1530846622,0,0,0,0,0,2,1012,2,1012,1029,1,0,0,0,,0,0,994,0,994,1047,0,0,,0,0,0,0,0,
1530846622,0,0,0,0,0,2,1012,2,1012,1031,1,0,0,0,,0,0,994,0,994,1049,0,0,,0,0,0,0,0,
1530846622,0,0,0,0,0,2,1013,2,1013,1031,1,0,0,0,,0,0,995,0,995,1049,0,0,,0,0,0,0,0,
1530846627,0,0,0,0,0,2,1014,2,1014,1033,1,0,0,0,,0,0,996,0,996,1051,0,0,,0,0,0,0,0,
1530846627,0,0,0,0,0,2,1014,2,1014,1035,1,0,0,0,,0,0,996,0,996,1053,0,0,,0,0,0,0,0,
1530846627,0,0,0,0,0,2,1015,2,1015,1035,1,0,0,0,,0,0,997,0,997,1053,0,0,,0,0,0,0,0,
1530846632,0,0,0,0,0,2,1017,2,1017,1036,1,0,0,0,,0,0,999,0,999,1054,0,0,,0,0,0,0,0,
1530846632,0,0,0,0,0,2,1018,2,1018,1037,1,0,0,0,,0,0,1000,0,1000,1055,0,0,,0,0,0,0,0,
1530846632,0,0,0,0,0,2,1019,2,1019,1037,1,0,0,0,,0,0,1001,0,1001,1055,0,0,,0,0,0,0,0,
1530846638,0,0,0,0,0,2,1020,2,1020,1039,1,0,0,0,,0,0,1002,0,1002,1057,0,0,,0,0,0,0,0,
1530846638,0,0,0,0,0,2,1020,2,1020,1041,1,0,0,0,,0,0,1002,0,1002,1059,0,0,,0,0,0,0,0,
1530846638,0,0,0,0,0,2,1021,2,1021,1041,1,0,0,0,,0,0,1003,0,1003,1059,0,0,,0,0,0,0,0,
1530846643,0,0,0,0,0,2,1022,2,1022,1043,1,0,0,0,,0,0,1004,0,1004,1061,0,0,,0,0,0,0,0,
1539202355,0,0,0,0,0,2,1023,2,1023,1044,1,0,0,0,,0,0,1004,0,1004,1063,0,0,,0,0,0,0,0,
1530846648,0,0,0,0,0,2,1024,2,1024,1044,1,0,0,0,,0,0,1005,0,1005,1063,0,0,,0,0,0,0,0,
1530846648,0,0,0,0,0,2,1025,2,1025,1046,1,0,0,0,,0,0,1007,0,1007,1064,0,0,,0,0,0,0,0,
1530846648,0,0,0,0,0,2,1025,2,1025,1048,1,0,0,0,,0,0,1007,0,1007,1066,0,0,,0,0,0,0,0,
1530846654,0,0,0,0,0,2,1026,2,1026,1048,1,0,0,0,,0,0,1008,0,1008,1066,0,0,,0,0,0,0,0,
1530846654,0,0,0,0,0,2,1027,2,1027,1050,1,0,0,0,,0,0,1009,0,1009,1068,0,0,,0,0,0,0,0,
1530846659,0,0,0,0,0,2,1028,2,1028,1051,1,0,0,0,,0,0,1010,0,1010,1069,0,0,,0,0,0,0,0,
1530846659,0,0,0,0,0,2,1029,2,1029,1051,1,0,0,0,,0,0,1011,0,1011,1069,0,0,,0,0,0,0,0,
1530846659,0,0,0,0,0,2,1031,2,1031,1052,1,0,0,0,,0,0,1013,0,1013,1070,0,0,,0,0,0,0,0,
1530846665,0,0,0,0,0,2,1032,2,1032,1053,1,0,0,0,,0,0,1014,0,1014,1071,0,0,,0,0,0,0,0,
1530846665,0,0,0,0,0,2,1033,2,1033,1053,1,0,0,0,,0,0,1015,0,1015,1071,0,0,,0,0,0,0,0,
1530846665,0,0,0,0,0,2,1034,2,1034,1055,1,0,0,0,,0,0,1016,0,1016,1073,0,0,,0,0,0,0,0,
1530846665,0,0,0,0,0,2,1034,2,1034,1057,1,0,0,0,,0,0,1016,0,1016,1075,0,0,,0,0,0,0,0,
1530846670,0,0,0,0,0,2,1035,2,1035,1057,1,0,0,0,,0,0,1017,0,1017,1075,0,0,,0,0,0,0,0,
1530846675,0,0,0,0,0,2,1037,2,1037,1058,1,0,0,0,,0,0,1019,0,1019,1076,0,0,,0,0,0,0,0,
1530846675,0,0,0,0,0,2,1038,2,1038,1059,1,0,0,0,,0,0,1020,0,1020,1077,0,0,,0,0,0,0,0,
1530846675,0,0,0,0,0,2,1039,2,1039,1059,1,0,0,0,,0,0,1021,0,1021,1077,0,0,,0,0,0,0,0,
1530846681,0,0,0,0,0,2,1040,2,1040,1061,1,0,0,0,,0,0,1022,0,1022,1079,0,0,,0,0,0,0,0,
1530846681,0,0,0,0,0,2,1040,2,1040,1063,1,0,0,0,,0,0,1022,0,1022,1081,0,0,,0,0,0,0,0,
1530846681,0,0,0,0,0,2,1041,2,1041,1063,1,0,0,0,,0,0,1023,0,1023,1081,0,0,,0,0,0,0,0,
1530846686,0,0,0,0,0,2,1044,2,1044,1063,1,0,0,0,,0,0,1025,0,1025,1082,0,0,,0,0,0,0,0,
1530846686,0,0,0,0,0,2,1046,2,1046,1063,1,0,0,0,,0,0,1026,0,1026,1083,0,0,,0,0,0,0,0,
1530846686,0,0,0,0,0,2,1047,2,1047,1063,1,0,0,0,,0,0,1027,0,1027,1083,0,0,,0,0,0,0,0,
1530846692,0,0,0,0,0,2,1049,2,1049,1064,1,0,0,0,,0,0,1029,0,1029,1084,0,0,,0,0,0,0,0,
1530846692,0,0,0,0,0,2,1049,2,1049,1066,1,0,0,0,,0,0,1029,0,1029,1086,0,0,,0,0,0,0,0,
1530846692,0,0,0,0,0,2,1050,2,1050,1066,1,0,0,0,,0,0,1030,0,1030,1086,0,0,,0,0,0,0,0,
1530846697,0,0,0,0,0,2,1052,2,1052,1067,1,0,0,0,,0,0,1031,0,1031,1088,0,0,,0,0,0,0,0,
1530846697,0,0,0,0,0,2,1052,2,1052,1069,1,0,0,0,,0,0,1031,0,1031,1090,0,0,,0,0,0,0,0,
1530846702,0,0,0,0,0,2,1053,2,1053,1069,1,0,0,0,,0,0,1032,0,1032,1090,0,0,,0,0,0,0,0,
1530846702,0,0,0,0,0,2,1055,2,1055,1070,1,0,0,0,,0,0,1034,0,1034,1091,0,0,,0,0,0,0,0,
1530846702,0,0,0,0,0,2,1056,2,1056,1071,1,0,0,0,,0,0,1035,0,1035,1092,0,0,,0,0,0,0,0,
1530846708,0,0,0,0,0,2,1057,2,1057,1071,1,0,0,0,,0,0,1036,0,1036,1092,0,0,,0,0,0,0,0,
1530846708,0,0,0,0,0,2,1058,2,1058,1073,1,0,0,0,,0,0,1038,0,1038,1093,0,0,,0,0,0,0,0,
1530846708,0,0,0,0,0,2,1058,2,1058,1075,1,0,0,0,,0,0,1038,0,1038,1095,0,0,,0,0,0,0,0,
1530846713,0,0,0,0,0,2,1059,2,1059,1075,1,0,0,0,,0,0,1039,0,1039,1095,0,0,,0,0,0,0,0,
1530846713,0,0,0,0,0,2,1061,2,1061,1076,1,0,0,0,,0,0,1041,0,1041,1096,0,0,,0,0,0,0,0,
1530846718,0,0,0,0,0,2,1062,2,1062,1077,1,0,0,0,,0,0,1042,0,1042,1097,0,0,,0,0,0,0,0,
1530846718,0,0,0,0,0,2,1063,2,1063,1077,1,0,0,0,,0,0,1043,0,1043,1097,0,0,,0,0,0,0,0,
1530846718,0,0,0,0,0,2,1064,2,1064,1079,1,0,0,0,,0,0,1045,0,1045,1098,0,0,,0,0,0,0,0,
1530846718,0,0,0,0,0,2,1064,2,1064,1081,1,0,0,0,,0,0,1045,0,1045,1100,0,0,,0,0,0,0,0,
1530846724,0,0,0,0,0,2,1065,2,1065,1081,1,0,0,0,,0,0,1046,0,1046,1100,0,0,,0,0,0,0,0,
