time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530855001,13,0,0,0,0,1,3435,0,3435,6988,1,0,0,0,,0,0,3409,0,3409,7014,0,0,,0,0,0,0,0,
1530855001,13,0,0,0,0,1,3435,0,3435,6990,1,0,0,0,,0,0,3409,0,3409,7016,0,0,,0,0,0,0,0,
1530855001,13,0,0,0,0,1,3435,0,3435,6991,1,0,0,0,,0,0,3409,0,3409,7017,0,0,,0,0,0,0,0,
1530855006,13,0,0,0,0,1,3436,0,3436,6993,1,0,0,0,,0,0,3410,0,3410,7019,0,0,,0,0,0,0,0,
1530855006,13,0,0,0,0,1,3436,0,3436,6995,1,0,0,0,,0,0,3410,0,3410,7021,0,0,,0,0,0,0,0,
1530855006,13,0,0,0,0,1,3436,0,3436,6996,1,0,0,0,,0,0,3410,0,3410,7022,0,0,,0,0,0,0,0,
1530855017,13,0,0,0,0,1,3437,0,3437,6998,1,0,0,0,,0,0,3411,0,3411,7024,0,0,,0,0,0,0,0,
1530855017,13,0,0,0,0,1,3437,0,3437,7000,1,0,0,0,,0,0,3411,0,3411,7026,0,0,,0,0,0,0,0,
1530855017,13,0,0,0,0,1,3438,0,3438,7000,1,0,0,0,,0,0,3412,0,3412,7026,0,0,,0,0,0,0,0,
1530855017,13,0,0,0,0,1,3438,0,3438,7003,1,0,0,0,,0,0,3412,0,3412,7029,0,0,,0,0,0,0,0,
1530855017,13,0,0,0,0,1,3438,0,3438,7005,1,0,0,0,,0,0,3412,0,3412,7031,0,0,,0,0,0,0,0,
1530855022,13,0,0,0,0,1,3439,0,3439,7005,1,0,0,0,,0,0,3413,0,3413,7031,0,0,,0,0,0,0,0,
1530855028,13,0,0,0,0,1,3440,0,3440,7007,1,0,0,0,,0,0,3414,0,3414,7033,0,0,,0,0,0,0,0,
1530855028,13,0,0,0,0,1,3440,0,3440,7009,1,0,0,0,,0,0,3414,0,3414,7035,0,0,,0,0,0,0,0,
1530855028,13,0,0,0,0,1,3440,0,3440,7010,1,0,0,0,,0,0,3414,0,3414,7036,0,0,,0,0,0,0,0,
1530855033,13,0,0,0,0,1,3441,0,3441,7012,1,0,0,0,,0,0,3415,0,3415,7038,0,0,,0,0,0,0,0,
1530855033,13,0,0,0,0,1,3441,0,3441,7014,1,0,0,0,,0,0,3415,0,3415,7040,0,0,,0,0,0,0,0,
1530855033,13,0,0,0,0,1,3441,0,3441,7015,1,0,0,0,,0,0,3415,0,3415,7041,0,0,,0,0,0,0,0,
1530855033,13,0,0,0,0,1,3441,0,3441,7018,1,0,0,0,,0,0,3415,0,3415,7044,0,0,,0,0,0,0,0,
1530855033,13,0,0,0,0,1,3441,0,3441,7020,1,0,0,0,,0,0,3415,0,3415,7046,0,0,,0,0,0,0,0,
1530855033,13,0,0,0,0,1,3441,0,3441,7021,1,0,0,0,,0,0,3415,0,3415,7047,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7023,1,0,0,0,,0,0,3416,0,3416,7049,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7025,1,0,0,0,,0,0,3416,0,3416,7051,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7026,1,0,0,0,,0,0,3416,0,3416,7052,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7029,1,0,0,0,,0,0,3416,0,3416,7055,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7031,1,0,0,0,,0,0,3416,0,3416,7057,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7032,1,0,0,0,,0,0,3416,0,3416,7058,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7035,1,0,0,0,,0,0,3416,0,3416,7061,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7037,1,0,0,0,,0,0,3416,0,3416,7063,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7038,1,0,0,0,,0,0,3416,0,3416,7064,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7041,1,0,0,0,,0,0,3416,0,3416,7067,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7043,1,0,0,0,,0,0,3416,0,3416,7069,0,0,,0,0,0,0,0,
1530855044,13,0,0,0,0,1,3442,0,3442,7044,1,0,0,0,,0,0,3416,0,3416,7070,0,0,,0,0,0,0,0,
1530855071,13,0,0,0,0,1,3443,0,3443,7046,1,0,0,0,,0,0,3417,0,3417,7072,0,0,,0,0,0,0,0,
1530855071,13,0,0,0,0,1,3443,0,3443,7048,1,0,0,0,,0,0,3417,0,3417,7074,0,0,,0,0,0,0,0,
1530855071,13,0,0,0,0,1,3444,0,3444,7048,1,0,0,0,,0,0,3418,0,3418,7074,0,0,,0,0,0,0,0,
1530855076,13,0,0,0,0,1,3445,0,3445,7050,1,0,0,0,,0,0,3419,0,3419,7076,0,0,,0,0,0,0,0,
1530855076,13,0,0,0,0,1,3445,0,3445,7052,1,0,0,0,,0,0,3419,0,3419,7078,0,0,,0,0,0,0,0,
1530855076,13,0,0,0,0,1,3446,0,3446,7052,1,0,0,0,,0,0,3420,0,3420,7078,0,0,,0,0,0,0,0,
1530855081,13,0,0,0,0,1,3447,0,3447,7054,1,0,0,0,,0,0,3421,0,3421,7080,0,0,,0,0,0,0,0,
1530855081,13,0,0,0,0,1,3447,0,3447,7056,1,0,0,0,,0,0,3421,0,3421,7082,0,0,,0,0,0,0,0,
1530855081,13,0,0,0,0,1,3448,0,3448,7056,1,0,0,0,,0,0,3422,0,3422,7082,0,0,,0,0,0,0,0,
1530855087,13,0,0,0,0,1,3449,0,3449,7058,1,0,0,0,,0,0,3423,0,3423,7084,0,0,,0,0,0,0,0,
1530855087,13,0,0,0,0,1,3449,0,3449,7060,1,0,0,0,,0,0,3423,0,3423,7086,0,0,,0,0,0,0,0,
1530855087,13,0,0,0,0,1,3449,0,3449,7061,1,0,0,0,,0,0,3424,0,3424,7086,0,0,,0,0,0,0,0,
1530855092,13,0,0,0,0,1,3450,0,3450,7063,1,0,0,0,,0,0,3425,0,3425,7088,0,0,,0,0,0,0,0,
1530855092,13,0,0,0,0,1,3450,0,3450,7065,1,0,0,0,,0,0,3425,0,3425,7090,0,0,,0,0,0,0,0,
1530855098,13,0,0,0,0,1,3451,0,3451,7065,1,0,0,0,,0,0,3426,0,3426,7090,0,0,,0,0,0,0,0,
1530855098,14,0,0,0,0,1,3452,0,3452,7069,1,0,0,0,,0,0,3427,0,3427,7094,0,0,,0,0,0,1,0,
1530855098,14,0,0,0,0,1,3452,0,3452,7070,1,0,0,0,,0,0,3427,0,3427,7095,0,0,,0,0,0,0,0,
1530855103,14,0,0,0,0,1,3453,0,3453,7072,1,0,0,0,,0,0,3428,0,3428,7097,0,0,,0,0,0,0,0,
1530855103,14,0,0,0,0,1,3453,0,3453,7074,1,0,0,0,,0,0,3428,0,3428,7099,0,0,,0,0,0,0,0,
1530855103,14,0,0,0,0,1,3453,0,3453,7075,1,0,0,0,,0,0,3428,0,3428,7100,0,0,,0,0,0,0,0,
1530855108,14,0,0,0,0,1,3454,0,3454,7077,1,0,0,0,,0,0,3429,0,3429,7102,0,0,,0,0,0,0,0,
1530855108,14,0,0,0,0,1,3454,0,3454,7079,1,0,0,0,,0,0,3429,0,3429,7104,0,0,,0,0,0,0,0,
1530855114,14,0,0,0,0,1,3455,0,3455,7079,1,0,0,0,,0,0,3430,0,3430,7104,0,0,,0,0,0,0,0,
1530855114,14,0,0,0,0,1,3455,0,3455,7082,1,0,0,0,,0,0,3430,0,3430,7107,0,0,,0,0,0,0,0,
1530855114,14,0,0,0,0,1,3455,0,3455,7084,1,0,0,0,,0,0,3430,0,3430,7109,0,0,,0,0,0,0,0,
1530855119,14,0,0,0,0,1,3456,0,3456,7084,1,0,0,0,,0,0,3431,0,3431,7109,0,0,,0,0,0,0,0,
1530855119,14,0,0,0,0,1,3456,0,3456,7087,1,0,0,0,,0,0,3431,0,3431,7112,0,0,,0,0,0,0,0,
1530855124,14,0,0,0,0,1,3457,0,3457,7088,1,0,0,0,,0,0,3432,0,3432,7113,0,0,,0,0,0,0,0,
1530854996,14,0,0,0,0,1,3458,0,3458,7088,1,0,0,0,,0,0,3433,0,3433,7113,0,0,,0,0,0,0,0,
1530854996,14,0,0,0,0,1,3458,0,3458,7091,1,0,0,0,,0,0,3433,0,3433,7116,0,0,,0,0,0,0,0,
1530854996,14,0,0,0,0,1,3458,0,3458,7093,1,0,0,0,,0,0,3433,0,3433,7118,0,0,,0,0,0,0,0,
1530855130,14,0,0,0,0,1,3459,0,3459,7093,1,0,0,0,,0,0,3434,0,3434,7118,0,0,,0,0,0,0,0,
1530855135,14,0,0,0,0,1,3460,0,3460,7095,1,0,0,0,,0,0,3435,0,3435,7120,0,0,,0,0,0,0,0,
1530855135,14,0,0,0,0,1,3460,0,3460,7097,1,0,0,0,,0,0,3435,0,3435,7122,0,0,,0,0,0,0,0,
1530855135,14,0,0,0,0,1,3461,0,3461,7097,1,0,0,0,,0,0,3436,0,3436,7122,0,0,,0,0,0,0,0,
1530855141,14,0,0,0,0,1,3462,0,3462,7099,1,0,0,0,,0,0,3437,0,3437,7124,0,0,,0,0,0,0,0,
1530855141,14,0,0,0,0,1,3462,0,3462,7101,1,0,0,0,,0,0,3437,0,3437,7126,0,0,,0,0,0,0,0,
1530855018,14,0,0,0,0,1,3463,0,3463,7101,1,0,0,0,,0,0,3438,0,3438,7126,0,0,,0,0,0,0,0,
1530855018,14,0,0,0,0,1,3463,0,3463,7104,1,0,0,0,,0,0,3438,0,3438,7129,0,0,,0,0,0,0,0,
1530855146,14,0,0,0,0,1,3464,0,3464,7105,1,0,0,0,,0,0,3439,0,3439,7130,0,0,,0,0,0,0,0,
1530855151,14,0,0,0,0,1,3465,0,3465,7105,1,0,0,0,,0,0,3440,0,3440,7130,0,0,,0,0,0,0,0,
1530855151,14,0,0,0,0,1,3466,0,3466,7107,1,0,0,0,,0,0,3441,0,3441,7132,0,0,,0,0,0,0,0,
1530855151,14,0,0,0,0,1,3466,0,3466,7109,1,0,0,0,,0,0,3441,0,3441,7134,0,0,,0,0,0,0,0,
1530855151,14,0,0,0,0,1,3466,0,3466,7110,1,0,0,0,,0,0,3441,0,3441,7135,0,0,,0,0,0,0,0,
1530855157,14,0,0,0,0,1,3467,0,3467,7112,1,0,0,0,,0,0,3442,0,3442,7137,0,0,,0,0,0,0,0,
1530855157,14,0,0,0,0,1,3467,0,3467,7114,1,0,0,0,,0,0,3442,0,3442,7139,0,0,,0,0,0,0,0,
1530855162,14,0,0,0,0,1,3468,0,3468,7114,1,0,0,0,,0,0,3443,0,3443,7139,0,0,,0,0,0,0,0,
1530855162,14,0,0,0,0,1,3469,0,3469,7116,1,0,0,0,,0,0,3444,0,3444,7141,0,0,,0,0,0,0,0,
1530855162,14,0,0,0,0,1,3469,0,3469,7118,1,0,0,0,,0,0,3444,0,3444,7143,0,0,,0,0,0,0,0,
1530855168,14,0,0,0,0,1,3470,0,3470,7118,1,0,0,0,,0,0,3445,0,3445,7143,0,0,,0,0,0,0,0,
1530855173,14,0,0,0,0,1,3471,0,3471,7120,1,0,0,0,,0,0,3446,0,3446,7145,0,0,,0,0,0,0,0,
1530855173,14,0,0,0,0,1,3471,0,3471,7122,1,0,0,0,,0,0,3446,0,3446,7147,0,0,,0,0,0,0,0,
1530855173,14,0,0,0,0,1,3471,0,3471,7123,1,0,0,0,,0,0,3447,0,3447,7147,0,0,,0,0,0,0,0,
1530855178,14,0,0,0,0,1,3472,0,3472,7125,1,0,0,0,,0,0,3448,0,3448,7149,0,0,,0,0,0,0,0,
1530855178,14,0,0,0,0,1,3472,0,3472,7127,1,0,0,0,,0,0,3448,0,3448,7151,0,0,,0,0,0,0,0,
1530855178,14,0,0,0,0,1,3472,0,3472,7128,1,0,0,0,,0,0,3449,0,3449,7151,0,0,,0,0,0,0,0,
1530855184,14,0,0,0,0,1,3473,0,3473,7130,1,0,0,0,,0,0,3450,0,3450,7153,0,0,,0,0,0,0,0,
1530855184,14,0,0,0,0,1,3473,0,3473,7132,1,0,0,0,,0,0,3450,0,3450,7155,0,0,,0,0,0,0,0,
1530855184,14,0,0,0,0,1,3474,0,3474,7132,1,0,0,0,,0,0,3451,0,3451,7155,0,0,,0,0,0,0,0,
1530855189,14,0,0,0,0,1,3475,0,3475,7134,1,0,0,0,,0,0,3452,0,3452,7157,0,0,,0,0,0,0,0,
1530855189,14,0,0,0,0,1,3475,0,3475,7136,1,0,0,0,,0,0,3452,0,3452,7159,0,0,,0,0,0,0,0,
1530855189,14,0,0,0,0,1,3476,0,3476,7136,1,0,0,0,,0,0,3453,0,3453,7159,0,0,,0,0,0,0,0,
1530855194,14,0,0,0,0,1,3477,0,3477,7138,1,0,0,0,,0,0,3454,0,3454,7161,0,0,,0,0,0,0,0,
1530855194,14,0,0,0,0,1,3477,0,3477,7140,1,0,0,0,,0,0,3454,0,3454,7163,0,0,,0,0,0,0,0,
1530855200,15,0,0,0,0,1,3479,0,3479,7142,1,0,0,0,,0,0,3456,0,3456,7165,0,0,,0,0,0,0,0,
1530855200,15,0,0,0,0,1,3479,0,3479,7144,1,0,0,0,,0,0,3456,0,3456,7167,0,0,,0,0,0,0,0,
1530855200,15,0,0,0,0,1,3479,0,3479,7145,1,0,0,0,,0,0,3456,0,3456,7168,0,0,,0,0,0,0,0,
1530855205,15,0,0,0,0,1,3480,0,3480,7147,1,0,0,0,,0,0,3457,0,3457,7170,0,0,,0,0,0,0,0,
1530855205,15,0,0,0,0,1,3480,0,3480,7149,1,0,0,0,,0,0,3457,0,3457,7172,0,0,,0,0,0,0,0,
1530855205,15,0,0,0,0,1,3480,0,3480,7150,1,0,0,0,,0,0,3457,0,3457,7173,0,0,,0,0,0,0,0,
1530855211,15,0,0,0,0,1,3481,0,3481,7152,1,0,0,0,,0,0,3458,0,3458,7175,0,0,,0,0,0,0,0,
1530855211,15,0,0,0,0,1,3481,0,3481,7154,1,0,0,0,,0,0,3458,0,3458,7177,0,0,,0,0,0,0,0,
1530855211,15,0,0,0,0,1,3481,0,3481,7155,1,0,0,0,,0,0,3458,0,3458,7178,0,0,,0,0,0,0,0,
1530855216,15,0,0,0,0,1,3482,0,3482,7157,1,0,0,0,,0,0,3459,0,3459,7180,0,0,,0,0,0,0,0,
1530855216,15,0,0,0,0,1,3482,0,3482,7159,1,0,0,0,,0,0,3459,0,3459,7182,0,0,,0,0,0,0,0,
1530855221,15,0,0,0,0,1,3483,0,3483,7159,1,0,0,0,,0,0,3460,0,3460,7182,0,0,,0,0,0,0,0,
1530855221,15,0,0,0,0,1,3483,0,3483,7162,1,0,0,0,,0,0,3460,0,3460,7185,0,0,,0,0,0,0,0,
1530855227,15,0,0,0,0,1,3484,0,3484,7163,1,0,0,0,,0,0,3461,0,3461,7186,0,0,,0,0,0,0,0,
1530855227,15,0,0,0,0,1,3485,0,3485,7163,1,0,0,0,,0,0,3462,0,3462,7186,0,0,,0,0,0,0,0,
1530855232,15,0,0,0,0,1,3486,0,3486,7165,1,0,0,0,,0,0,3463,0,3463,7188,0,0,,0,0,0,0,0,
1530855232,15,0,0,0,0,1,3486,0,3486,7167,1,0,0,0,,0,0,3463,0,3463,7190,0,0,,0,0,0,0,0,
1530855232,15,0,0,0,0,1,3486,0,3486,7168,1,0,0,0,,0,0,3463,0,3463,7191,0,0,,0,0,0,0,0,
1530855237,15,0,0,0,0,1,3487,0,3487,7170,1,0,0,0,,0,0,3464,0,3464,7193,0,0,,0,0,0,0,0,
1530855237,15,0,0,0,0,1,3487,0,3487,7172,1,0,0,0,,0,0,3464,0,3464,7195,0,0,,0,0,0,0,0,
1530855237,15,0,0,0,0,1,3488,0,3488,7172,1,0,0,0,,0,0,3465,0,3465,7195,0,0,,0,0,0,0,0,
1530855243,15,0,0,0,0,1,3489,0,3489,7174,1,0,0,0,,0,0,3466,0,3466,7197,0,0,,0,0,0,0,0,
1530855243,15,0,0,0,0,1,3489,0,3489,7176,1,0,0,0,,0,0,3466,0,3466,7199,0,0,,0,0,0,0,0,
1530855243,15,0,0,0,0,1,3490,0,3490,7176,1,0,0,0,,0,0,3467,0,3467,7199,0,0,,0,0,0,0,0,
1530855248,15,0,0,0,0,1,3491,0,3491,7178,1,0,0,0,,0,0,3468,0,3468,7201,0,0,,0,0,0,0,0,
1530855248,15,0,0,0,0,1,3491,0,3491,7180,1,0,0,0,,0,0,3468,0,3468,7203,0,0,,0,0,0,0,0,
1530855254,15,0,0,0,0,1,3492,0,3492,7180,1,0,0,0,,0,0,3469,0,3469,7203,0,0,,0,0,0,0,0,
1530855254,16,0,0,0,0,1,3493,0,3493,7182,1,0,0,0,,0,0,3470,0,3470,7205,0,0,,0,0,0,1,0,
1530855254,16,0,0,0,0,1,3493,0,3493,7184,1,0,0,0,,0,0,3470,0,3470,7207,0,0,,0,0,0,0,0,
1530855254,16,0,0,0,0,1,3493,0,3493,7185,1,0,0,0,,0,0,3470,0,3470,7208,0,0,,0,0,0,0,0,
1530855259,16,0,0,0,0,1,3494,0,3494,7187,1,0,0,0,,0,0,3471,0,3471,7210,0,0,,0,0,0,0,0,
1530855259,16,0,0,0,0,1,3494,0,3494,7189,1,0,0,0,,0,0,3471,0,3471,7212,0,0,,0,0,0,0,0,
1530855264,16,0,0,0,0,1,3495,0,3495,7189,1,0,0,0,,0,0,3472,0,3472,7212,0,0,,0,0,0,0,0,
1530855264,16,0,0,0,0,1,3496,0,3496,7191,1,0,0,0,,0,0,3473,0,3473,7214,0,0,,0,0,0,0,0,
1530855264,16,0,0,0,0,1,3496,0,3496,7193,1,0,0,0,,0,0,3473,0,3473,7216,0,0,,0,0,0,0,0,
1530855264,16,0,0,0,0,1,3496,0,3496,7194,1,0,0,0,,0,0,3473,0,3473,7217,0,0,,0,0,0,0,0,
1530855275,16,0,0,0,0,1,3497,0,3497,7196,1,0,0,0,,0,0,3474,0,3474,7219,0,0,,0,0,0,0,0,
1530855275,16,0,0,0,0,1,3497,0,3497,7198,1,0,0,0,,0,0,3474,0,3474,7221,0,0,,0,0,0,0,0,
1530855275,16,0,0,0,0,1,3498,0,3498,7198,1,0,0,0,,0,0,3475,0,3475,7221,0,0,,0,0,0,0,0,
1530855281,16,0,0,0,0,1,3499,0,3499,7200,1,0,0,0,,0,0,3476,0,3476,7223,0,0,,0,0,0,0,0,
1530855281,16,0,0,0,0,1,3499,0,3499,7202,1,0,0,0,,0,0,3476,0,3476,7225,0,0,,0,0,0,0,0,
1530855281,16,0,0,0,0,1,3499,0,3499,7203,1,0,0,0,,0,0,3476,0,3476,7226,0,0,,0,0,0,0,0,
1530855286,16,0,0,0,0,1,3501,0,3501,7204,1,0,0,0,,0,0,3478,0,3478,7227,0,0,,0,0,0,0,0,
1530855286,16,0,0,0,0,1,3502,0,3502,7206,1,0,0,0,,0,0,3479,0,3479,7229,0,0,,0,0,0,0,0,
1530855286,17,0,0,0,0,1,3502,0,3502,7209,1,0,0,0,,0,0,3479,0,3479,7232,0,0,,0,0,0,0,0,
1530855286,17,0,0,0,0,1,3502,0,3502,7211,1,0,0,0,,0,0,3479,0,3479,7234,0,0,,0,0,0,0,0,
1530855286,17,0,0,0,0,1,3502,0,3502,7212,1,0,0,0,,0,0,3479,0,3479,7235,0,0,,0,0,0,0,0,
1530855297,17,0,0,0,0,1,3503,0,3503,7214,1,0,0,0,,0,0,3480,0,3480,7237,0,0,,0,0,0,0,0,
1530855297,17,0,0,0,0,1,3503,0,3503,7216,1,0,0,0,,0,0,3480,0,3480,7239,0,0,,0,0,0,0,0,
1530855297,17,0,0,0,0,1,3503,0,3503,7217,1,0,0,0,,0,0,3480,0,3480,7240,0,0,,0,0,0,0,0,
1530855302,17,0,0,0,0,1,3504,0,3504,7219,1,0,0,0,,0,0,3481,0,3481,7242,0,0,,0,0,0,0,0,
1530855302,17,0,0,0,0,1,3504,0,3504,7221,1,0,0,0,,0,0,3481,0,3481,7244,0,0,,0,0,0,0,0,
1530855302,17,0,0,0,0,1,3504,0,3504,7222,1,0,0,0,,0,0,3481,0,3481,7245,0,0,,0,0,0,0,0,
1530855307,17,0,0,0,0,1,3505,0,3505,7224,1,0,0,0,,0,0,3482,0,3482,7247,0,0,,0,0,0,0,0,
1530855307,17,0,0,0,0,1,3505,0,3505,7226,1,0,0,0,,0,0,3482,0,3482,7249,0,0,,0,0,0,0,0,
1530855313,17,0,0,0,0,1,3506,0,3506,7226,1,0,0,0,,0,0,3483,0,3483,7249,0,0,,0,0,0,0,0,
1530855313,17,0,0,0,0,1,3506,0,3506,7229,1,0,0,0,,0,0,3483,0,3483,7252,0,0,,0,0,0,0,0,
1530855190,17,0,0,0,0,1,3507,0,3507,7230,1,0,0,0,,0,0,3484,0,3484,7253,0,0,,0,0,0,0,0,
1530855318,17,0,0,0,0,1,3508,0,3508,7230,1,0,0,0,,0,0,3485,0,3485,7253,0,0,,0,0,0,0,0,
1530855318,17,0,0,0,0,1,3509,0,3509,7232,1,0,0,0,,0,0,3487,0,3487,7254,0,0,,0,0,0,0,0,
1530855318,17,0,0,0,0,1,3509,0,3509,7234,1,0,0,0,,0,0,3487,0,3487,7256,0,0,,0,0,0,0,0,
1530855324,17,0,0,0,0,1,3510,0,3510,7234,1,0,0,0,,0,0,3488,0,3488,7256,0,0,,0,0,0,0,0,
1530855329,17,0,0,0,0,1,3511,0,3511,7236,1,0,0,0,,0,0,3489,0,3489,7258,0,0,,0,0,0,0,0,
1530855329,17,0,0,0,0,1,3511,0,3511,7238,1,0,0,0,,0,0,3489,0,3489,7260,0,0,,0,0,0,0,0,
1530855329,17,0,0,0,0,1,3512,0,3512,7241,1,0,0,0,,0,0,3490,0,3490,7263,0,0,,0,0,0,0,0,
1530855329,17,0,0,0,0,1,3512,0,3512,7243,1,0,0,0,,0,0,3490,0,3490,7265,0,0,,0,0,0,0,0,
1530855334,17,0,0,0,0,1,3513,0,3513,7243,1,0,0,0,,0,0,3491,0,3491,7265,0,0,,0,0,0,0,0,
1530855340,17,0,0,0,0,1,3514,0,3514,7245,1,0,0,0,,0,0,3492,0,3492,7267,0,0,,0,0,0,0,0,
1530855340,17,0,0,0,0,1,3514,0,3514,7247,1,0,0,0,,0,0,3492,0,3492,7269,0,0,,0,0,0,0,0,
1530855340,17,0,0,0,0,1,3515,0,3515,7247,1,0,0,0,,0,0,3493,0,3493,7269,0,0,,0,0,0,0,0,
1530855345,17,0,0,0,0,1,3516,0,3516,7249,1,0,0,0,,0,0,3494,0,3494,7271,0,0,,0,0,0,0,0,
1530855345,17,0,0,0,0,1,3516,0,3516,7251,1,0,0,0,,0,0,3494,0,3494,7273,0,0,,0,0,0,0,0,
1530855345,17,0,0,0,0,1,3517,0,3517,7251,1,0,0,0,,0,0,3495,0,3495,7273,0,0,,0,0,0,0,0,
1530855350,17,0,0,0,0,1,3518,0,3518,7253,1,0,0,0,,0,0,3496,0,3496,7275,0,0,,0,0,0,0,0,
1530855350,17,0,0,0,0,1,3518,0,3518,7255,1,0,0,0,,0,0,3496,0,3496,7277,0,0,,0,0,0,0,0,
1530855356,17,0,0,0,0,1,3519,0,3519,7255,1,0,0,0,,0,0,3497,0,3497,7277,0,0,,0,0,0,0,0,
1530855356,17,0,0,0,0,1,3520,0,3520,7257,1,0,0,0,,0,0,3498,0,3498,7279,0,0,,0,0,0,0,0,
1530855356,17,0,0,0,0,1,3520,0,3520,7259,1,0,0,0,,0,0,3498,0,3498,7281,0,0,,0,0,0,0,0,
1530855361,17,0,0,0,0,1,3521,0,3521,7259,1,0,0,0,,0,0,3499,0,3499,7281,0,0,,0,0,0,0,0,
1530855361,17,0,0,0,0,1,3522,0,3522,7261,1,0,0,0,,0,0,3500,0,3500,7283,0,0,,0,0,0,0,0,
1530855361,17,0,0,0,0,1,3522,0,3522,7263,1,0,0,0,,0,0,3500,0,3500,7285,0,0,,0,0,0,0,0,
1530855367,17,0,0,0,0,1,3523,0,3523,7263,1,0,0,0,,0,0,3501,0,3501,7285,0,0,,0,0,0,0,0,
1530855367,17,0,0,0,0,1,3524,0,3524,7265,1,0,0,0,,0,0,3502,0,3502,7287,0,0,,0,0,0,0,0,
1530855367,17,0,0,0,0,1,3524,0,3524,7267,1,0,0,0,,0,0,3502,0,3502,7289,0,0,,0,0,0,0,0,
1530855372,17,0,0,0,0,1,3525,0,3525,7267,1,0,0,0,,0,0,3503,0,3503,7289,0,0,,0,0,0,0,0,
1530855372,17,0,0,0,0,1,3526,0,3526,7269,1,0,0,0,,0,0,3504,0,3504,7291,0,0,,0,0,0,0,0,
1530855372,17,0,0,0,0,1,3526,0,3526,7271,1,0,0,0,,0,0,3504,0,3504,7293,0,0,,0,0,0,0,0,
1530855377,17,0,0,0,0,1,3527,0,3527,7271,1,0,0,0,,0,0,3505,0,3505,7293,0,0,,0,0,0,0,0,
1530855383,17,0,0,0,0,1,3528,0,3528,7273,1,0,0,0,,0,0,3506,0,3506,7295,0,0,,0,0,0,0,0,
1530855383,17,0,0,0,0,1,3528,0,3528,7275,1,0,0,0,,0,0,3506,0,3506,7297,0,0,,0,0,0,0,0,
1530855383,17,0,0,0,0,1,3529,0,3529,7275,1,0,0,0,,0,0,3507,0,3507,7297,0,0,,0,0,0,0,0,
1530855388,17,0,0,0,0,1,3530,0,3530,7277,1,0,0,0,,0,0,3508,0,3508,7299,0,0,,0,0,0,0,0,
1530855388,17,0,0,0,0,1,3530,0,3530,7279,1,0,0,0,,0,0,3508,0,3508,7301,0,0,,0,0,0,0,0,
1530855388,17,0,0,0,0,1,3531,0,3531,7279,1,0,0,0,,0,0,3509,0,3509,7301,0,0,,0,0,0,0,0,
1530855266,17,0,0,0,0,1,3532,0,3532,7281,1,0,0,0,,0,0,3510,0,3510,7303,0,0,,0,0,0,0,0,
1530855266,17,0,0,0,0,1,3532,0,3532,7283,1,0,0,0,,0,0,3510,0,3510,7305,0,0,,0,0,0,0,0,
1530855394,17,0,0,0,0,1,3533,0,3533,7283,1,0,0,0,,0,0,3511,0,3511,7305,0,0,,0,0,0,0,0,
1530855399,17,0,0,0,0,1,3534,0,3534,7285,1,0,0,0,,0,0,3512,0,3512,7307,0,0,,0,0,0,0,0,
1530855399,17,0,0,0,0,1,3534,0,3534,7287,1,0,0,0,,0,0,3512,0,3512,7309,0,0,,0,0,0,0,0,
1530855399,17,0,0,0,0,1,3535,0,3535,7287,1,0,0,0,,0,0,3513,0,3513,7309,0,0,,0,0,0,0,0,
1530855404,17,0,0,0,0,1,3536,0,3536,7289,1,0,0,0,,0,0,3514,0,3514,7311,0,0,,0,0,0,0,0,
1530855404,17,0,0,0,0,1,3536,0,3536,7291,1,0,0,0,,0,0,3514,0,3514,7313,0,0,,0,0,0,0,0,
1530855410,17,0,0,0,0,1,3537,0,3537,7291,1,0,0,0,,0,0,3515,0,3515,7313,0,0,,0,0,0,0,0,
1530855410,17,0,0,0,0,1,3538,0,3538,7293,1,0,0,0,,0,0,3516,0,3516,7315,0,0,,0,0,0,0,0,
1530855410,17,0,0,0,0,1,3538,0,3538,7295,1,0,0,0,,0,0,3516,0,3516,7317,0,0,,0,0,0,0,0,
