time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530848191,9,0,0,0,0,0,1234,0,1234,2381,0,0,0,0,,0,0,1133,0,1133,2482,0,0,,0,0,0,0,0,
1530848197,9,0,0,0,0,0,1235,0,1235,2381,0,0,0,0,,0,0,1134,0,1134,2482,0,0,,0,0,0,0,0,
1530848197,9,0,0,0,0,0,1236,0,1236,2383,0,0,0,0,,0,0,1135,0,1135,2484,0,0,,0,0,0,0,0,
1530848197,9,0,0,0,0,0,1236,0,1236,2385,0,0,0,0,,0,0,1135,0,1135,2486,0,0,,0,0,0,0,0,
1530848202,9,0,0,0,0,0,1237,0,1237,2385,0,0,0,0,,0,0,1136,0,1136,2486,0,0,,0,0,0,0,0,
1530848202,9,0,0,0,0,0,1238,0,1238,2387,0,0,0,0,,0,0,1137,0,1137,2488,0,0,,0,0,0,0,0,
1530848202,9,0,0,0,0,0,1238,0,1238,2389,0,0,0,0,,0,0,1137,0,1137,2490,0,0,,0,0,0,0,0,
1530848207,9,0,0,0,0,0,1239,0,1239,2389,0,0,0,0,,0,0,1138,0,1138,2490,0,0,,0,0,0,0,0,
1530848207,9,0,0,0,0,0,1240,0,1240,2391,0,0,0,0,,0,0,1139,0,1139,2492,0,0,,0,0,0,0,0,
1530848207,9,0,0,0,0,0,1240,0,1240,2393,0,0,0,0,,0,0,1139,0,1139,2494,0,0,,0,0,0,0,0,
1530848213,9,0,0,0,0,0,1241,0,1241,2393,0,0,0,0,,0,0,1140,0,1140,2494,0,0,,0,0,0,0,0,
1530848218,9,0,0,0,0,0,1242,0,1242,2395,0,0,0,0,,0,0,1141,0,1141,2496,0,0,,0,0,0,0,0,
1530848218,9,0,0,0,0,0,1242,0,1242,2397,0,0,0,0,,0,0,1142,0,1142,2497,0,0,,0,0,0,0,0,
1530848218,9,0,0,0,0,0,1243,0,1243,2397,0,0,0,0,,0,0,1143,0,1143,2497,0,0,,0,0,0,0,0,
1530848224,9,0,0,0,0,0,1244,0,1244,2399,0,0,0,0,,0,0,1144,0,1144,2499,0,0,,0,0,0,0,0,
1530848224,9,0,0,0,0,0,1244,0,1244,2401,0,0,0,0,,0,0,1144,0,1144,2501,0,0,,0,0,0,0,0,
1530848224,9,0,0,0,0,0,1245,0,1245,2401,0,0,0,0,,0,0,1145,0,1145,2501,0,0,,0,0,0,0,0,
1530848229,9,0,0,0,0,0,1247,0,1247,2402,0,0,0,0,,0,0,1146,0,1146,2503,0,0,,0,0,0,0,0,
1530848229,9,0,0,0,0,0,1247,0,1247,2404,0,0,0,0,,0,0,1146,0,1146,2505,0,0,,0,0,0,0,0,
1530848229,9,0,0,0,0,0,1248,0,1248,2404,0,0,0,0,,0,0,1147,0,1147,2505,0,0,,0,0,0,0,0,
1530848234,9,0,0,0,0,0,1249,0,1249,2406,0,0,0,0,,0,0,1148,0,1148,2507,0,0,,0,0,0,0,0,
1530848234,9,0,0,0,0,0,1249,0,1249,2408,0,0,0,0,,0,0,1148,0,1148,2509,0,0,,0,0,0,0,0,
1530848234,9,0,0,0,0,0,1250,0,1250,2408,0,0,0,0,,0,0,1149,0,1149,2509,0,0,,0,0,0,0,0,
1530848240,9,0,0,0,0,0,1251,0,1251,2410,0,0,0,0,,0,0,1150,0,1150,2511,0,0,,0,0,0,0,0,
1530848240,9,0,0,0,0,0,1251,0,1251,2412,0,0,0,0,,0,0,1150,0,1150,2513,0,0,,0,0,0,0,0,
1530848245,9,0,0,0,0,0,1252,0,1252,2412,0,0,0,0,,0,0,1151,0,1151,2513,0,0,,0,0,0,0,0,
1530848245,9,0,0,0,0,0,1253,0,1253,2414,0,0,0,0,,0,0,1152,0,1152,2515,0,0,,0,0,0,0,0,
1530848245,9,0,0,0,0,0,1253,0,1253,2416,0,0,0,0,,0,0,1152,0,1152,2517,0,0,,0,0,0,0,0,
1530848122,9,0,0,0,0,0,1254,0,1254,2416,0,0,0,0,,0,0,1153,0,1153,2517,0,0,,0,0,0,0,0,
1530848250,9,0,0,0,0,0,1255,0,1255,2418,0,0,0,0,,0,0,1154,0,1154,2519,0,0,,0,0,0,0,0,
1530848250,9,0,0,0,0,0,1255,0,1255,2420,0,0,0,0,,0,0,1154,0,1154,2521,0,0,,0,0,0,0,0,
1530848256,9,0,0,0,0,0,1256,0,1256,2420,0,0,0,0,,0,0,1155,0,1155,2521,0,0,,0,0,0,0,0,
1530848256,9,0,0,0,0,0,1258,0,1258,2421,0,0,0,0,,0,0,1156,0,1156,2523,0,0,,0,0,0,0,0,
1530848256,9,0,0,0,0,0,1258,0,1258,2423,0,0,0,0,,0,0,1156,0,1156,2525,0,0,,0,0,0,0,0,
1530848261,9,0,0,0,0,0,1259,0,1259,2423,0,0,0,0,,0,0,1157,0,1157,2525,0,0,,0,0,0,0,0,
1530848261,9,0,0,0,0,0,1260,0,1260,2425,0,0,0,0,,0,0,1158,0,1158,2527,0,0,,0,0,0,0,0,
1530848261,9,0,0,0,0,0,1260,0,1260,2427,0,0,0,0,,0,0,1158,0,1158,2529,0,0,,0,0,0,0,0,
1530848267,9,0,0,0,0,0,1261,0,1261,2427,0,0,0,0,,0,0,1159,0,1159,2529,0,0,,0,0,0,0,0,
1530848272,9,0,0,0,0,0,1263,0,1263,2428,0,0,0,0,,0,0,1160,0,1160,2531,0,0,,0,0,0,0,0,
1530848272,9,0,0,0,0,0,1263,0,1263,2430,0,0,0,0,,0,0,1160,0,1160,2533,0,0,,0,0,0,0,0,
1530848272,9,0,0,0,0,0,1264,0,1264,2430,0,0,0,0,,0,0,1161,0,1161,2533,0,0,,0,0,0,0,0,
1530848272,9,0,0,0,0,0,1264,0,1264,2433,0,0,0,0,,0,0,1162,0,1162,2535,0,0,,0,0,0,0,0,
1530848272,9,0,0,0,0,0,1264,0,1264,2435,0,0,0,0,,0,0,1162,0,1162,2537,0,0,,0,0,0,0,0,
1530848277,9,0,0,0,0,0,1265,0,1265,2435,0,0,0,0,,0,0,1163,0,1163,2537,0,0,,0,0,0,0,0,
1530848283,9,0,0,0,0,0,1266,0,1266,2437,0,0,0,0,,0,0,1164,0,1164,2539,0,0,,0,0,0,0,0,
1530848283,9,0,0,0,0,0,1266,0,1266,2439,0,0,0,0,,0,0,1164,0,1164,2541,0,0,,0,0,0,0,0,
1530848283,9,0,0,0,0,0,1267,0,1267,2439,0,0,0,0,,0,0,1165,0,1165,2541,0,0,,0,0,0,0,0,
1530848288,9,0,0,0,0,0,1268,0,1268,2441,0,0,0,0,,0,0,1166,0,1166,2543,0,0,,0,0,0,0,0,
1530848288,9,0,0,0,0,0,1268,0,1268,2443,0,0,0,0,,0,0,1166,0,1166,2545,0,0,,0,0,0,0,0,
1530848293,9,0,0,0,0,0,1269,0,1269,2443,0,0,0,0,,0,0,1167,0,1167,2545,0,0,,0,0,0,0,0,
1530848293,9,0,0,0,0,0,1270,0,1270,2445,0,0,0,0,,0,0,1168,0,1168,2547,0,0,,0,0,0,0,0,
1530848299,9,0,0,0,0,0,1271,0,1271,2447,0,0,0,0,,0,0,1169,0,1169,2549,0,0,,0,0,0,0,0,
1530848299,9,0,0,0,0,0,1273,0,1273,2448,0,0,0,0,,0,0,1170,0,1170,2551,0,0,,0,0,0,0,0,
1530848299,9,0,0,0,0,0,1273,0,1273,2450,0,0,0,0,,0,0,1170,0,1170,2553,0,0,,0,0,0,0,0,
1530848304,9,0,0,0,0,0,1274,0,1274,2450,0,0,0,0,,0,0,1171,0,1171,2553,0,0,,0,0,0,0,0,
1530848304,9,0,0,0,0,0,1275,0,1275,2452,0,0,0,0,,0,0,1172,0,1172,2555,0,0,,0,0,0,0,0,
1539236912,9,0,0,0,0,0,1276,0,1276,2453,0,0,0,0,,0,0,1172,0,1172,2557,0,0,,0,0,0,0,0,
1530848310,9,0,0,0,0,0,1277,0,1277,2453,0,0,0,0,,0,0,1173,0,1173,2557,0,0,,0,0,0,0,0,
1530848310,9,0,0,0,0,0,1278,0,1278,2455,0,0,0,0,,0,0,1175,0,1175,2558,0,0,,0,0,0,0,0,
1530848310,9,0,0,0,0,0,1278,0,1278,2457,0,0,0,0,,0,0,1175,0,1175,2560,0,0,,0,0,0,0,0,
1530848315,9,0,0,0,0,0,1279,0,1279,2457,0,0,0,0,,0,0,1176,0,1176,2560,0,0,,0,0,0,0,0,
1530848320,9,0,0,0,0,0,1280,0,1280,2459,0,0,0,0,,0,0,1177,0,1177,2562,0,0,,0,0,0,0,0,
1530848320,9,0,0,0,0,0,1280,0,1280,2461,0,0,0,0,,0,0,1177,0,1177,2564,0,0,,0,0,0,0,0,
1530848320,9,0,0,0,0,0,1281,0,1281,2461,0,0,0,0,,0,0,1178,0,1178,2564,0,0,,0,0,0,0,0,
1530848326,9,0,0,0,0,0,1282,0,1282,2463,0,0,0,0,,0,0,1179,0,1179,2566,0,0,,0,0,0,0,0,
1530848326,9,0,0,0,0,0,1282,0,1282,2465,0,0,0,0,,0,0,1179,0,1179,2568,0,0,,0,0,0,0,0,
1530848326,9,0,0,0,0,0,1283,0,1283,2465,0,0,0,0,,0,0,1180,0,1180,2568,0,0,,0,0,0,0,0,
1530848331,9,0,0,0,0,0,1284,0,1284,2467,0,0,0,0,,0,0,1181,0,1181,2570,0,0,,0,0,0,0,0,
1530848331,9,0,0,0,0,0,1284,0,1284,2469,0,0,0,0,,0,0,1181,0,1181,2572,0,0,,0,0,0,0,0,
1530848331,9,0,0,0,0,0,1285,0,1285,2469,0,0,0,0,,0,0,1182,0,1182,2572,0,0,,0,0,0,0,0,
1530848336,9,0,0,0,0,0,1286,0,1286,2471,0,0,0,0,,0,0,1183,0,1183,2574,0,0,,0,0,0,0,0,
1530848336,9,0,0,0,0,0,1286,0,1286,2473,0,0,0,0,,0,0,1183,0,1183,2576,0,0,,0,0,0,0,0,
1530848336,9,0,0,0,0,0,1287,0,1287,2473,0,0,0,0,,0,0,1184,0,1184,2576,0,0,,0,0,0,0,0,
1530848342,9,0,0,0,0,0,1288,0,1288,2475,0,0,0,0,,0,0,1185,0,1185,2578,0,0,,0,0,0,0,0,
1530848342,9,0,0,0,0,0,1288,0,1288,2477,0,0,0,0,,0,0,1185,0,1185,2580,0,0,,0,0,0,0,0,
1530848347,9,0,0,0,0,0,1289,0,1289,2477,0,0,0,0,,0,0,1186,0,1186,2580,0,0,,0,0,0,0,0,
1530848347,9,0,0,0,0,0,1290,0,1290,2479,0,0,0,0,,0,0,1187,0,1187,2582,0,0,,0,0,0,0,0,
1530848347,9,0,0,0,0,0,1290,0,1290,2481,0,0,0,0,,0,0,1187,0,1187,2584,0,0,,0,0,0,0,0,
1530848353,9,0,0,0,0,0,1291,0,1291,2481,0,0,0,0,,0,0,1188,0,1188,2584,0,0,,0,0,0,0,0,
1530848353,9,0,0,0,0,0,1293,0,1293,2482,0,0,0,0,,0,0,1189,0,1189,2586,0,0,,0,0,0,0,0,
1530848353,9,0,0,0,0,0,1293,0,1293,2484,0,0,0,0,,0,0,1189,0,1189,2588,0,0,,0,0,0,0,0,
1530848358,9,0,0,0,0,0,1294,0,1294,2484,0,0,0,0,,0,0,1190,0,1190,2588,0,0,,0,0,0,0,0,
1530848358,9,0,0,0,0,0,1295,0,1295,2486,0,0,0,0,,0,0,1191,0,1191,2590,0,0,,0,0,0,0,0,
1530848358,9,0,0,0,0,0,1295,0,1295,2488,0,0,0,0,,0,0,1191,0,1191,2592,0,0,,0,0,0,0,0,
1530848363,9,0,0,0,0,0,1296,0,1296,2488,0,0,0,0,,0,0,1192,0,1192,2592,0,0,,0,0,0,0,0,
1530848363,9,0,0,0,0,0,1297,0,1297,2490,0,0,0,0,,0,0,1193,0,1193,2594,0,0,,0,0,0,0,0,
1530848363,9,0,0,0,0,0,1297,0,1297,2492,0,0,0,0,,0,0,1193,0,1193,2596,0,0,,0,0,0,0,0,
1530848369,9,0,0,0,0,0,1298,0,1298,2492,0,0,0,0,,0,0,1194,0,1194,2596,0,0,,0,0,0,0,0,
1530848374,9,0,0,0,0,0,1300,0,1300,2493,0,0,0,0,,0,0,1195,0,1195,2598,0,0,,0,0,0,0,0,
1530848374,9,0,0,0,0,0,1300,0,1300,2495,0,0,0,0,,0,0,1195,0,1195,2600,0,0,,0,0,0,0,0,
1530848374,9,0,0,0,0,0,1301,0,1301,2495,0,0,0,0,,0,0,1196,0,1196,2600,0,0,,0,0,0,0,0,
1530848380,9,0,0,0,0,0,1302,0,1302,2497,0,0,0,0,,0,0,1197,0,1197,2602,0,0,,0,0,0,0,0,
1530848380,9,0,0,0,0,0,1302,0,1302,2499,0,0,0,0,,0,0,1197,0,1197,2604,0,0,,0,0,0,0,0,
1530848380,9,0,0,0,0,0,1303,0,1303,2499,0,0,0,0,,0,0,1198,0,1198,2604,0,0,,0,0,0,0,0,
1530848385,9,0,0,0,0,0,1304,0,1304,2501,0,0,0,0,,0,0,1199,0,1199,2606,0,0,,0,0,0,0,0,
1539204097,9,0,0,0,0,0,1305,0,1305,2502,0,0,0,0,,0,0,1199,0,1199,2608,0,0,,0,0,0,0,0,
1530848385,9,0,0,0,0,0,1306,0,1306,2502,0,0,0,0,,0,0,1200,0,1200,2608,0,0,,0,0,0,0,0,
1530848390,9,0,0,0,0,0,1307,0,1307,2504,0,0,0,0,,0,0,1201,0,1201,2610,0,0,,0,0,0,0,0,
1530848390,9,0,0,0,0,0,1307,0,1307,2506,0,0,0,0,,0,0,1201,0,1201,2612,0,0,,0,0,0,0,0,
1530848390,9,0,0,0,0,0,1308,0,1308,2506,0,0,0,0,,0,0,1202,0,1202,2612,0,0,,0,0,0,0,0,
1530848396,9,0,0,0,0,0,1310,0,1310,2507,0,0,0,0,,0,0,1203,0,1203,2614,0,0,,0,0,0,0,0,
1530848396,9,0,0,0,0,0,1310,0,1310,2509,0,0,0,0,,0,0,1203,0,1203,2616,0,0,,0,0,0,0,0,
1530848401,9,0,0,0,0,0,1311,0,1311,2509,0,0,0,0,,0,0,1204,0,1204,2616,0,0,,0,0,0,0,0,
1530848401,9,0,0,0,0,0,1312,0,1312,2511,0,0,0,0,,0,0,1205,0,1205,2618,0,0,,0,0,0,0,0,
1530848401,9,0,0,0,0,0,1312,0,1312,2513,0,0,0,0,,0,0,1205,0,1205,2620,0,0,,0,0,0,0,0,
1530848406,9,0,0,0,0,0,1313,0,1313,2513,0,0,0,0,,0,0,1206,0,1206,2620,0,0,,0,0,0,0,0,
1530848406,9,0,0,0,0,0,1314,0,1314,2515,0,0,0,0,,0,0,1207,0,1207,2622,0,0,,0,0,0,0,0,
1539204124,9,0,0,0,0,0,1315,0,1315,2516,0,0,0,0,,0,0,1207,0,1207,2624,0,0,,0,0,0,0,0,
1530848412,9,0,0,0,0,0,1316,0,1316,2516,0,0,0,0,,0,0,1208,0,1208,2624,0,0,,0,0,0,0,0,
1530848412,9,0,0,0,0,0,1317,0,1317,2518,0,0,0,0,,0,0,1209,0,1209,2626,0,0,,0,0,0,0,0,
1530848412,9,0,0,0,0,0,1317,0,1317,2520,0,0,0,0,,0,0,1209,0,1209,2628,0,0,,0,0,0,0,0,
1530848417,9,0,0,0,0,0,1318,0,1318,2520,0,0,0,0,,0,0,1210,0,1210,2628,0,0,,0,0,0,0,0,
1530848417,9,0,0,0,0,0,1320,0,1320,2521,0,0,0,0,,0,0,1211,0,1211,2630,0,0,,0,0,0,0,0,
1530848417,9,0,0,0,0,0,1320,0,1320,2523,0,0,0,0,,0,0,1211,0,1211,2632,0,0,,0,0,0,0,0,
1530848423,9,0,0,0,0,0,1321,0,1321,2523,0,0,0,0,,0,0,1212,0,1212,2632,0,0,,0,0,0,0,0,
1530848428,9,0,0,0,0,0,1322,0,1322,2525,0,0,0,0,,0,0,1213,0,1213,2634,0,0,,0,0,0,0,0,
1530848428,9,0,0,0,0,0,1322,0,1322,2527,0,0,0,0,,0,0,1213,0,1213,2636,0,0,,0,0,0,0,0,
1530848428,9,0,0,0,0,0,1323,0,1323,2527,0,0,0,0,,0,0,1214,0,1214,2636,0,0,,0,0,0,0,0,
1530848433,9,0,0,0,0,0,1324,0,1324,2529,0,0,0,0,,0,0,1215,0,1215,2638,0,0,,0,0,0,0,0,
1530848433,9,0,0,0,0,0,1324,0,1324,2531,0,0,0,0,,0,0,1215,0,1215,2640,0,0,,0,0,0,0,0,
1530848433,9,0,0,0,0,0,1325,0,1325,2531,0,0,0,0,,0,0,1216,0,1216,2640,0,0,,0,0,0,0,0,
1530848439,9,0,0,0,0,0,1327,0,1327,2532,0,0,0,0,,0,0,1217,0,1217,2642,0,0,,0,0,0,0,0,
1530848439,9,0,0,0,0,0,1327,0,1327,2534,0,0,0,0,,0,0,1217,0,1217,2644,0,0,,0,0,0,0,0,
1530848439,9,0,0,0,0,0,1328,0,1328,2534,0,0,0,0,,0,0,1218,0,1218,2644,0,0,,0,0,0,0,0,
1530848444,9,0,0,0,0,0,1329,0,1329,2536,0,0,0,0,,0,0,1219,0,1219,2646,0,0,,0,0,0,0,0,
1530848444,9,0,0,0,0,0,1329,0,1329,2538,0,0,0,0,,0,0,1219,0,1219,2648,0,0,,0,0,0,0,0,
1530848449,9,0,0,0,0,0,1330,0,1330,2538,0,0,0,0,,0,0,1220,0,1220,2648,0,0,,0,0,0,0,0,
1530848449,9,0,0,0,0,0,1332,0,1332,2539,0,0,0,0,,0,0,1221,0,1221,2650,0,0,,0,0,0,0,0,
1539236929,9,0,0,0,0,0,1333,0,1333,2540,0,0,0,0,,0,0,1221,0,1221,2652,0,0,,0,0,0,0,0,
1530848455,9,0,0,0,0,0,1334,0,1334,2540,0,0,0,0,,0,0,1222,0,1222,2652,0,0,,0,0,0,0,0,
1530848455,9,0,0,0,0,0,1336,0,1336,2541,0,0,0,0,,0,0,1223,0,1223,2654,0,0,,0,0,0,0,0,
1530848455,9,0,0,0,0,0,1336,0,1336,2543,0,0,0,0,,0,0,1223,0,1223,2656,0,0,,0,0,0,0,0,
1530848460,9,0,0,0,0,0,1337,0,1337,2543,0,0,0,0,,0,0,1224,0,1224,2656,0,0,,0,0,0,0,0,
1530848460,9,0,0,0,0,0,1339,0,1339,2544,0,0,0,0,,0,0,1225,0,1225,2658,0,0,,0,0,0,0,0,
1530848460,9,0,0,0,0,0,1339,0,1339,2546,0,0,0,0,,0,0,1225,0,1225,2660,0,0,,0,0,0,0,0,
1530848466,9,0,0,0,0,0,1340,0,1340,2546,0,0,0,0,,0,0,1226,0,1226,2660,0,0,,0,0,0,0,0,
1530848466,9,0,0,0,0,0,1341,0,1341,2548,0,0,0,0,,0,0,1227,0,1227,2662,0,0,,0,0,0,0,0,
1530848466,9,0,0,0,0,0,1341,0,1341,2550,0,0,0,0,,0,0,1227,0,1227,2664,0,0,,0,0,0,0,0,
1530848471,9,0,0,0,0,0,1342,0,1342,2550,0,0,0,0,,0,0,1228,0,1228,2664,0,0,,0,0,0,0,0,
1530848476,9,0,0,0,0,0,1343,0,1343,2552,0,0,0,0,,0,0,1229,0,1229,2666,0,0,,0,0,0,0,0,
1530848476,9,0,0,0,0,0,1343,0,1343,2554,0,0,0,0,,0,0,1229,0,1229,2668,0,0,,0,0,0,0,0,
1530848476,9,0,0,0,0,0,1344,0,1344,2554,0,0,0,0,,0,0,1230,0,1230,2668,0,0,,0,0,0,0,0,
1530848482,9,0,0,0,0,0,1345,0,1345,2556,0,0,0,0,,0,0,1231,0,1231,2670,0,0,,0,0,0,0,0,
1539236962,9,0,0,0,0,0,1346,0,1346,2557,0,0,0,0,,0,0,1231,0,1231,2672,0,0,,0,0,0,0,0,
1530848482,9,0,0,0,0,0,1347,0,1347,2557,0,0,0,0,,0,0,1232,0,1232,2672,0,0,,0,0,0,0,0,
1530848487,9,0,0,0,0,0,1349,0,1349,2558,0,0,0,0,,0,0,1233,0,1233,2674,0,0,,0,0,0,0,0,
1530848487,9,0,0,0,0,0,1349,0,1349,2560,0,0,0,0,,0,0,1233,0,1233,2676,0,0,,0,0,0,0,0,
1530848487,9,0,0,0,0,0,1350,0,1350,2560,0,0,0,0,,0,0,1234,0,1234,2676,0,0,,0,0,0,0,0,
1530848493,9,0,0,0,0,0,1351,0,1351,2562,0,0,0,0,,0,0,1235,0,1235,2678,0,0,,0,0,0,0,0,
1530848493,9,0,0,0,0,0,1351,0,1351,2564,0,0,0,0,,0,0,1235,0,1235,2680,0,0,,0,0,0,0,0,
1530848493,9,0,0,0,0,0,1352,0,1352,2564,0,0,0,0,,0,0,1236,0,1236,2680,0,0,,0,0,0,0,0,
1530848498,9,0,0,0,0,0,1353,0,1353,2566,0,0,0,0,,0,0,1237,0,1237,2682,0,0,,0,0,0,0,0,
1530848498,9,0,0,0,0,0,1353,0,1353,2568,0,0,0,0,,0,0,1237,0,1237,2684,0,0,,0,0,0,0,0,
1530848503,9,0,0,0,0,0,1354,0,1354,2568,0,0,0,0,,0,0,1238,0,1238,2684,0,0,,0,0,0,0,0,
1530848503,9,0,0,0,0,0,1356,0,1356,2569,0,0,0,0,,0,0,1240,0,1240,2685,0,0,,0,0,0,0,0,
1530848503,9,0,0,0,0,0,1356,0,1356,2571,0,0,0,0,,0,0,1240,0,1240,2687,0,0,,0,0,0,0,0,
1530848509,9,0,0,0,0,0,1357,0,1357,2571,0,0,0,0,,0,0,1241,0,1241,2687,0,0,,0,0,0,0,0,
1530848509,9,0,0,0,0,0,1358,0,1358,2573,0,0,0,0,,0,0,1242,0,1242,2689,0,0,,0,0,0,0,0,
1530848509,9,0,0,0,0,0,1358,0,1358,2575,0,0,0,0,,0,0,1242,0,1242,2691,0,0,,0,0,0,0,0,
1530848514,9,0,0,0,0,0,1359,0,1359,2575,0,0,0,0,,0,0,1243,0,1243,2691,0,0,,0,0,0,0,0,
1530848514,9,0,0,0,0,0,1360,0,1360,2577,0,0,0,0,,0,0,1244,0,1244,2693,0,0,,0,0,0,0,0,
1530848514,9,0,0,0,0,0,1360,0,1360,2579,0,0,0,0,,0,0,1244,0,1244,2695,0,0,,0,0,0,0,0,
1530848519,9,0,0,0,0,0,1361,0,1361,2579,0,0,0,0,,0,0,1245,0,1245,2695,0,0,,0,0,0,0,0,
1530848519,9,0,0,0,0,0,1362,0,1362,2581,0,0,0,0,,0,0,1247,0,1247,2696,0,0,,0,0,0,0,0,
1530848519,9,0,0,0,0,0,1362,0,1362,2583,0,0,0,0,,0,0,1247,0,1247,2698,0,0,,0,0,0,0,0,
1530848525,9,0,0,0,0,0,1363,0,1363,2583,0,0,0,0,,0,0,1248,0,1248,2698,0,0,,0,0,0,0,0,
1530848530,9,0,0,0,0,0,1364,0,1364,2585,0,0,0,0,,0,0,1249,0,1249,2700,0,0,,0,0,0,0,0,
1530848530,9,0,0,0,0,0,1364,0,1364,2587,0,0,0,0,,0,0,1249,0,1249,2702,0,0,,0,0,0,0,0,
1530848530,9,0,0,0,0,0,1365,0,1365,2587,0,0,0,0,,0,0,1250,0,1250,2702,0,0,,0,0,0,0,0,
1530848536,9,0,0,0,0,0,1366,0,1366,2589,0,0,0,0,,0,0,1251,0,1251,2704,0,0,,0,0,0,0,0,
1530848536,9,0,0,0,0,0,1366,0,1366,2591,0,0,0,0,,0,0,1251,0,1251,2706,0,0,,0,0,0,0,0,
1530848536,9,0,0,0,0,0,1367,0,1367,2591,0,0,0,0,,0,0,1252,0,1252,2706,0,0,,0,0,0,0,0,
1530848541,9,0,0,0,0,0,1368,0,1368,2593,0,0,0,0,,0,0,1253,0,1253,2708,0,0,,0,0,0,0,0,
1530848541,9,0,0,0,0,0,1368,0,1368,2595,0,0,0,0,,0,0,1253,0,1253,2710,0,0,,0,0,0,0,0,
1530848541,9,0,0,0,0,0,1369,0,1369,2595,0,0,0,0,,0,0,1254,0,1254,2710,0,0,,0,0,0,0,0,
1530848546,9,0,0,0,0,0,1370,0,1370,2597,0,0,0,0,,0,0,1255,0,1255,2712,0,0,,0,0,0,0,0,
1530848546,9,0,0,0,0,0,1370,0,1370,2599,0,0,0,0,,0,0,1255,0,1255,2714,0,0,,0,0,0,0,0,
1530848546,9,0,0,0,0,0,1371,0,1371,2599,0,0,0,0,,0,0,1256,0,1256,2714,0,0,,0,0,0,0,0,
1530848552,9,0,0,0,0,0,1372,0,1372,2601,0,0,0,0,,0,0,1257,0,1257,2716,0,0,,0,0,0,0,0,
1530848552,9,0,0,0,0,0,1372,0,1372,2603,0,0,0,0,,0,0,1258,0,1258,2717,0,0,,0,0,0,0,0,
1530848557,9,0,0,0,0,0,1373,0,1373,2603,0,0,0,0,,0,0,1259,0,1259,2717,0,0,,0,0,0,0,0,
1530848557,9,0,0,0,0,0,1374,0,1374,2605,0,0,0,0,,0,0,1260,0,1260,2719,0,0,,0,0,0,0,0,
1539204397,9,0,0,0,0,0,1375,0,1375,2606,0,0,0,0,,0,0,1260,0,1260,2721,0,0,,0,0,0,0,0,
1530848562,9,0,0,0,0,0,1376,0,1376,2606,0,0,0,0,,0,0,1261,0,1261,2721,0,0,,0,0,0,0,0,
1530848562,9,0,0,0,0,0,1377,0,1377,2608,0,0,0,0,,0,0,1262,0,1262,2723,0,0,,0,0,0,0,0,
1530848562,9,0,0,0,0,0,1377,0,1377,2610,0,0,0,0,,0,0,1262,0,1262,2725,0,0,,0,0,0,0,0,
1530848568,9,0,0,0,0,0,1378,0,1378,2610,0,0,0,0,,0,0,1263,0,1263,2725,0,0,,0,0,0,0,0,
1530848568,9,0,0,0,0,0,1379,0,1379,2612,0,0,0,0,,0,0,1264,0,1264,2727,0,0,,0,0,0,0,0,
1530848568,9,0,0,0,0,0,1379,0,1379,2614,0,0,0,0,,0,0,1264,0,1264,2729,0,0,,0,0,0,0,0,
1530848573,9,0,0,0,0,0,1380,0,1380,2614,0,0,0,0,,0,0,1265,0,1265,2729,0,0,,0,0,0,0,0,
1530848573,9,0,0,0,0,0,1381,0,1381,2616,0,0,0,0,,0,0,1266,0,1266,2731,0,0,,0,0,0,0,0,
1530848573,9,0,0,0,0,0,1381,0,1381,2618,0,0,0,0,,0,0,1266,0,1266,2733,0,0,,0,0,0,0,0,
1530848579,9,0,0,0,0,0,1382,0,1382,2618,0,0,0,0,,0,0,1267,0,1267,2733,0,0,,0,0,0,0,0,
1530848584,9,0,0,0,0,0,1383,0,1383,2620,0,0,0,0,,0,0,1268,0,1268,2735,0,0,,0,0,0,0,0,
1539237192,9,0,0,0,0,0,1384,0,1384,2621,0,0,0,0,,0,0,1268,0,1268,2737,0,0,,0,0,0,0,0,
1530848584,9,0,0,0,0,0,1385,0,1385,2621,0,0,0,0,,0,0,1269,0,1269,2737,0,0,,0,0,0,0,0,
1530848589,9,0,0,0,0,0,1386,0,1386,2623,0,0,0,0,,0,0,1270,0,1270,2739,0,0,,0,0,0,0,0,
1530848589,9,0,0,0,0,0,1386,0,1386,2625,0,0,0,0,,0,0,1270,0,1270,2741,0,0,,0,0,0,0,0,
1530848589,9,0,0,0,0,0,1387,0,1387,2625,0,0,0,0,,0,0,1271,0,1271,2741,0,0,,0,0,0,0,0,
1530848595,9,0,0,0,0,0,1388,0,1388,2627,0,0,0,0,,0,0,1272,0,1272,2743,0,0,,0,0,0,0,0,
1530848595,9,0,0,0,0,0,1388,0,1388,2629,0,0,0,0,,0,0,1272,0,1272,2745,0,0,,0,0,0,0,0,
1530848595,9,0,0,0,0,0,1389,0,1389,2629,0,0,0,0,,0,0,1273,0,1273,2745,0,0,,0,0,0,0,0,
